"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-03","US3765468596","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",290450.0,290400.0,-50.0,0.05144,0.05243,0.00099,25.4,-1270.0,"SELL",1
"2026-03-03","US78163D4079","RWAY","RWAY","RUNWAY GROWTH FINANCE","Financial Institutions",291025.0,290975.0,-50.0,0.05191,0.05243,0.00052,25.35,-1267.5,"SELL",1
"2026-03-03","US80349A8514","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",291025.0,290975.0,-50.0,0.05138,0.0522,0.00082,25.24,-1262.0,"SELL",1
"2026-03-03","US55272X7066","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",334150.0,334100.0,-50.0,0.05865,0.0597,0.00105,25.14,-1257.0,"SELL",1
"2026-03-03","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",291052.0,290988.0,-64.0,0.03987,0.04039,0.00052,19.53,-1249.92,"SELL",1
"2026-03-03","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",291060.0,290996.0,-64.0,0.03593,0.03601,8e-05,17.41,-1114.24,"SELL",1
"2026-03-03","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",925545.0,925339.0,-206.0,0.03229,0.0342,0.00191,5.2,-1071.2,"SELL",1
"2026-03-03","US8678928040","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",334149.0,334099.0,-50.0,0.04897,0.04927,0.0003,20.75,-1037.5,"SELL",1
"2026-03-03","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",351159.0,351081.0,-78.0,0.03039,0.03039,0.0,12.18,-950.04,"SELL",1
"2026-03-03","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",330449.0,330375.0,-74.0,0.02906,0.02973,0.00067,12.66,-936.84,"SELL",1
"2026-03-03","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",383138.0,383038.0,-100.0,0.02487,0.02396,-0.00091,8.8,-880.0,"SELL",1
"2026-03-03","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",229607.0,229557.0,-50.0,0.02844,0.0287,0.00026,17.59,-879.5,"SELL",1
"2026-03-03","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",822318.0,822318.0,0.0,0.12573,0.12771,0.00198,21.85,0.0,"UNCHANGED",1
"2026-03-03","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",870010.0,870010.0,0.0,0.10103,0.10228,0.00125,16.54,0.0,"UNCHANGED",1
"2026-03-03","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1595031.0,1595031.0,0.0,0.22696,0.2298,0.00284,20.27,0.0,"UNCHANGED",1
"2026-03-03","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",500283.0,500283.0,0.0,0.08547,0.08797,0.0025,24.74,0.0,"UNCHANGED",1
"2026-03-03","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05322,0.05417,0.00095,17.45,0.0,"UNCHANGED",1
"2026-03-03","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",522006.0,522006.0,0.0,0.05952,0.06003,0.00051,16.18,0.0,"UNCHANGED",1
"2026-03-03","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1450041.0,1450041.0,0.0,0.26856,0.27312,0.00456,26.5,0.0,"UNCHANGED",1
"2026-03-03","US78409W2017","EIX-K","EIX","SCE TRUST V","Utility",353218.0,353218.0,0.0,0.06241,0.06357,0.00116,25.32,0.0,"UNCHANGED",1
"2026-03-03","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",596327.0,596327.0,0.0,0.08011,0.08138,0.00127,19.2,0.0,"UNCHANGED",1
"2026-03-03","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",870010.0,870010.0,0.0,0.10036,0.10172,0.00136,16.45,0.0,"UNCHANGED",1
"2026-03-03","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2320051.0,2320051.0,0.0,0.33595,0.34184,0.00589,20.73,0.0,"UNCHANGED",1
"2026-03-03","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1595031.0,1595031.0,0.0,0.28863,0.29249,0.00386,25.8,0.0,"UNCHANGED",1
"2026-03-03","US34988VAF31","FOSL","FOSL","FOSSIL GROUP INC","Industrial",1174925.0,1174925.0,0.0,0.008,0.00813,0.00013,95.08,0.0,"UNCHANGED",1
"2026-03-03","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",478488.0,478488.0,0.0,0.08885,0.09046,0.00161,26.6,0.0,"UNCHANGED",1
"2026-03-03","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",666997.0,666997.0,0.0,0.08104,0.08264,0.0016,17.43,0.0,"UNCHANGED",1
"2026-03-03","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1012948.0,1012948.0,0.0,0.14032,0.14162,0.0013,19.67,0.0,"UNCHANGED",1
"2026-03-03","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",181999.0,181999.0,0.0,0.09547,0.09732,0.00185,75.23,0.0,"UNCHANGED",1
"2026-03-03","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",423507.0,423507.0,0.0,0.05875,0.06002,0.00127,19.94,0.0,"UNCHANGED",1
