"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-13","US8163005031","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",594382.0,594382.0,0.0,0.07335,0.07299,-0.00036,17.23,0.0,"UNCHANGED",1
"2026-02-13","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",376790.0,376790.0,0.0,0.0486,0.04879,0.00019,18.17,0.0,"UNCHANGED",1
"2026-02-13","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",316024.0,316024.0,0.0,0.05815,0.05801,-0.00014,25.75,0.0,"UNCHANGED",1
"2026-02-13","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",393934.0,393934.0,0.0,0.05011,0.0499,-0.00021,17.77,0.0,"UNCHANGED",1
"2026-02-13","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",767720.0,767720.0,0.0,0.12137,0.12024,-0.00113,21.97,0.0,"UNCHANGED",1
"2026-02-13","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1130048.0,1130048.0,0.0,0.14183,0.14098,-0.00085,17.5,0.0,"UNCHANGED",1
"2026-02-13","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4459350.0,4459350.0,0.0,0.61856,0.62243,0.00387,19.58,0.0,"UNCHANGED",1
"2026-02-13","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1293335.0,1293335.0,0.0,0.1497,0.14982,0.00012,16.25,0.0,"UNCHANGED",1
"2026-02-13","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",445950.0,445950.0,0.0,0.06636,0.06643,7e-05,20.9,0.0,"UNCHANGED",1
"2026-02-13","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",296350.0,296350.0,0.0,0.03875,0.03801,-0.00074,17.99,0.0,"UNCHANGED",1
"2026-02-13","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2223289.0,2223289.0,0.0,0.26147,0.26151,4e-05,16.5,0.0,"UNCHANGED",1
"2026-02-13","US6496048736","ADAM-E","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",554290.0,554290.0,0.0,0.10076,0.10021,-0.00055,25.36,0.0,"UNCHANGED",1
"2026-02-13","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3418974.0,3418974.0,0.0,0.51778,0.51914,0.00136,21.3,0.0,"UNCHANGED",1
"2026-02-13","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",2973056.0,2973056.0,0.0,0.52618,0.52603,-0.00015,24.82,0.0,"UNCHANGED",1
"2026-02-13","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1334003.0,1334003.0,0.0,0.23514,0.23395,-0.00119,24.6,0.0,"UNCHANGED",1
"2026-02-13","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",361474.0,361474.0,0.0,0.05102,0.051,-2e-05,19.79,0.0,"UNCHANGED",1
"2026-02-13","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",602138.0,602138.0,0.0,0.07474,0.0748,6e-05,17.43,0.0,"UNCHANGED",1
"2026-02-13","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",325787.0,325787.0,0.0,0.03079,0.03003,-0.00076,12.93,0.0,"UNCHANGED",1
"2026-02-13","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",589714.0,589714.0,0.0,0.10319,0.10259,-0.0006,24.4,0.0,"UNCHANGED",1
"2026-02-13","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",527013.0,527013.0,0.0,0.09452,0.09411,-0.00041,25.05,0.0,"UNCHANGED",1
"2026-02-13","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",619374.0,619374.0,0.0,0.10807,0.10787,-0.0002,24.43,0.0,"UNCHANGED",1
"2026-02-13","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3409243.0,3409243.0,0.0,1.58916,1.62833,0.03917,67.0,0.0,"UNCHANGED",1
"2026-02-13","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",423582.0,423582.0,0.0,0.07697,0.07679,-0.00018,25.43,0.0,"UNCHANGED",1
"2026-02-13","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2229675.0,2229675.0,0.0,0.29062,0.29103,0.00041,18.31,0.0,"UNCHANGED",1
"2026-02-13","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1482149.0,1482149.0,0.0,0.1635,0.16377,0.00027,15.5,0.0,"UNCHANGED",1
"2026-02-13","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1486541.0,1486541.0,0.0,0.18801,0.18561,-0.0024,17.52,0.0,"UNCHANGED",1
"2026-02-13","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1794884.0,1794884.0,0.0,0.20711,0.20792,0.00081,16.25,0.0,"UNCHANGED",1
"2026-02-13","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",341060.0,341060.0,0.0,0.06131,0.06105,-0.00026,25.11,0.0,"UNCHANGED",1
"2026-02-13","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1248723.0,1248723.0,0.0,0.19778,0.19771,-7e-05,22.21,0.0,"UNCHANGED",1
"2026-02-13","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",353712.0,353712.0,0.0,0.05696,0.05663,-0.00033,22.46,0.0,"UNCHANGED",1
"2026-02-13","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1798899.0,1798899.0,0.0,0.31374,0.31444,0.0007,24.52,0.0,"UNCHANGED",1
"2026-02-13","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",427349.0,427349.0,0.0,0.07741,0.07735,-6e-05,25.39,0.0,"UNCHANGED",1
"2026-02-13","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",596035.0,596035.0,0.0,0.09764,0.09734,-0.0003,22.91,0.0,"UNCHANGED",1
"2026-02-13","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",469686.0,469686.0,0.0,0.08343,0.083,-0.00043,24.79,0.0,"UNCHANGED",1
"2026-02-13","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",2973055.0,2973055.0,0.0,0.53702,0.5307,-0.00632,25.04,0.0,"UNCHANGED",1
