"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-05","US14040H7742","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",392162.0,391952.0,-210.0,0.04998,0.05027,0.00029,18.39,-3861.9,"SELL",1
"2025-11-05","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",337083.0,336903.0,-180.0,0.05041,0.04988,-0.00053,21.23,-3821.4,"SELL",1
"2025-11-05","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",325289.0,325114.0,-175.0,0.04917,0.04904,-0.00013,21.63,-3785.25,"SELL",1
"2025-11-05","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",418139.0,417914.0,-225.0,0.04843,0.04827,-0.00016,16.56,-3726.0,"SELL",1
"2025-11-05","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",313763.0,313593.0,-170.0,0.04765,0.04779,0.00014,21.85,-3714.5,"SELL",1
"2025-11-05","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",353224.0,353034.0,-190.0,0.04699,0.04762,0.00063,19.34,-3674.6,"SELL",1
"2025-11-05","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",316156.0,315986.0,-170.0,0.04677,0.04634,-0.00043,21.03,-3575.1,"SELL",1
"2025-11-05","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",316156.0,315986.0,-170.0,0.04394,0.04398,4e-05,19.96,-3393.2,"SELL",1
"2025-11-05","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",378700.0,378495.0,-205.0,0.04275,0.04366,0.00091,16.54,-3390.7,"SELL",1
"2025-11-05","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",313764.0,313594.0,-170.0,0.0431,0.04301,-9e-05,19.66,-3342.2,"SELL",1
"2025-11-05","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",333035.0,332855.0,-180.0,0.04298,0.04297,-1e-05,18.51,-3331.8,"SELL",1
"2025-11-05","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",372295.0,372095.0,-200.0,0.03843,0.03815,-0.00028,14.7,-2940.0,"SELL",1
"2025-11-05","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",350403.0,350213.0,-190.0,0.03691,0.03664,-0.00027,15.0,-2850.0,"SELL",1
"2025-11-05","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",395138.0,394888.0,-250.0,0.02832,0.03106,0.00274,11.28,-2820.0,"SELL",1
"2025-11-05","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1012789.0,1012244.0,-545.0,0.03884,0.03325,-0.00559,4.71,-2566.95,"SELL",1
"2025-11-05","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",245087.0,244957.0,-130.0,0.02537,0.02562,0.00025,15.0,-1950.0,"SELL",1
"2025-11-05","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",698787.0,698412.0,-375.0,0.0112,0.01179,0.00059,2.42,-907.5,"SELL",1
"2025-11-05","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",47137.0,47112.0,-25.0,0.00552,0.0057,0.00018,17.36,-434.0,"SELL",1
"2025-11-05","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",930089.0,930089.0,0.0,0.11052,0.11001,-0.00051,16.96,0.0,"UNCHANGED",1
"2025-11-05","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.11068,0.11047,-0.00021,25.56,0.0,"UNCHANGED",1
"2025-11-05","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.2496,0.24945,-0.00015,20.89,0.0,"UNCHANGED",1
"2025-11-05","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09538,0.09562,0.00024,25.11,0.0,"UNCHANGED",1
"2025-11-05","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1577620.0,1577620.0,0.0,0.30008,0.30102,0.00094,27.36,0.0,"UNCHANGED",1
"2025-11-05","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",551039.0,551039.0,0.0,0.08411,0.08135,-0.00276,21.17,0.0,"UNCHANGED",1
"2025-11-05","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.0872,0.08672,-0.00048,19.62,0.0,"UNCHANGED",1
"2025-11-05","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.3618,0.3602,-0.0016,20.7,0.0,"UNCHANGED",1
"2025-11-05","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31554,0.31553,-1e-05,26.39,0.0,"UNCHANGED",1
"2025-11-05","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1328364.0,1328364.0,0.0,0.177,0.17777,0.00077,19.19,0.0,"UNCHANGED",1
"2025-11-05","US78442P5026","SLM-B","SLM","SLM CORP","Financial Institutions",198996.0,198996.0,0.0,0.10528,0.10485,-0.00043,75.55,0.0,"UNCHANGED",1
"2025-11-05","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06418,0.06396,-0.00022,19.85,0.0,"UNCHANGED",1
