"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-02","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",307031.0,306861.0,-170.0,0.04619,0.04541,-0.00078,20.9,-3553.0,"SELL",2
"2026-01-02","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",320579.0,320404.0,-175.0,0.04619,0.04603,-0.00016,20.29,-3550.75,"SELL",2
"2026-01-02","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",336035.0,335850.0,-185.0,0.04585,0.04538,-0.00047,19.09,-3531.65,"SELL",2
"2026-01-02","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",309424.0,309254.0,-170.0,0.04556,0.0451,-0.00046,20.6,-3502.0,"SELL",2
"2026-01-02","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",307032.0,306862.0,-170.0,0.04235,0.04204,-0.00031,19.35,-3289.5,"SELL",2
"2026-01-02","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",358691.0,358491.0,-200.0,0.04105,0.04081,-0.00024,16.08,-3216.0,"SELL",2
"2026-01-02","US7472623013","QVCN","QVCN","QVC INC","Industrial",680253.0,679878.0,-375.0,0.0395,0.04091,0.00141,8.5,-3187.5,"SELL",2
"2026-01-02","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",316663.0,316488.0,-175.0,0.04003,0.04011,8e-05,17.9,-3132.5,"SELL",2
"2026-01-02","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",301894.0,301729.0,-165.0,0.03907,0.03928,0.00021,18.39,-3034.35,"SELL",2
"2026-01-02","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",352797.0,352602.0,-195.0,0.03524,0.03465,-0.00059,13.88,-2706.6,"SELL",2
"2026-01-02","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",332003.0,331818.0,-185.0,0.03086,0.03054,-0.00032,13.0,-2405.0,"SELL",2
"2026-01-02","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",385238.0,384988.0,-250.0,0.02603,0.02559,-0.00044,9.39,-2347.5,"SELL",2
"2026-01-02","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",991207.0,990662.0,-545.0,0.0258,0.02756,0.00176,3.93,-2141.85,"SELL",2
"2026-01-02","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",230657.0,230532.0,-125.0,0.02443,0.02413,-0.0003,14.79,-1848.75,"SELL",2
"2026-01-02","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",683937.0,683562.0,-375.0,0.00252,0.00272,0.0002,0.56,-210.0,"SELL",2
"2026-01-02","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",861597.0,861597.0,0.0,0.13406,0.13347,-0.00059,21.88,0.0,"UNCHANGED",2
"2026-01-02","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",911549.0,911549.0,0.0,0.10605,0.1061,5e-05,16.44,0.0,"UNCHANGED",2
"2026-01-02","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",607691.0,607691.0,0.0,0.10981,0.10885,-0.00096,25.3,0.0,"UNCHANGED",2
"2026-01-02","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1671247.0,1671247.0,0.0,0.23829,0.23854,0.00025,20.16,0.0,"UNCHANGED",2
"2026-01-02","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",524126.0,524126.0,0.0,0.09118,0.0911,-8e-05,24.55,0.0,"UNCHANGED",2
"2026-01-02","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05272,0.0535,0.00078,17.3,0.0,"UNCHANGED",2
"2026-01-02","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",562968.0,562968.0,0.0,0.06638,0.06608,-0.0003,16.58,0.0,"UNCHANGED",2
"2026-01-02","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1519322.0,1519322.0,0.0,0.29148,0.29032,-0.00116,26.99,0.0,"UNCHANGED",2
"2026-01-02","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",551039.0,551039.0,0.0,0.08471,0.08505,0.00034,21.8,0.0,"UNCHANGED",2
"2026-01-02","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08534,0.08517,-0.00017,18.98,0.0,"UNCHANGED",2
"2026-01-02","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2430871.0,2430871.0,0.0,0.35111,0.35315,0.00204,20.52,0.0,"UNCHANGED",2
"2026-01-02","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1671247.0,1671247.0,0.0,0.31154,0.3106,-0.00094,26.25,0.0,"UNCHANGED",2
"2026-01-02","US34988VAF31","FOSL","FOSL","FOSSIL GROUP INC","Industrial",1174925.0,1174925.0,0.0,0.00795,0.00784,-0.00011,93.23,0.0,"UNCHANGED",2
"2026-01-02","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",501367.0,501367.0,0.0,0.0959,0.09463,-0.00127,26.66,0.0,"UNCHANGED",2
"2026-01-02","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",698884.0,698884.0,0.0,0.0852,0.08535,0.00015,17.25,0.0,"UNCHANGED",2
"2026-01-02","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1061331.0,1061331.0,0.0,0.15474,0.15532,0.00058,20.67,0.0,"UNCHANGED",2
"2026-01-02","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",443730.0,443730.0,0.0,0.05921,0.05928,7e-05,18.87,0.0,"UNCHANGED",2
