"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-20","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",312953.0,312673.0,-280.0,0.0403,0.04077,0.00047,18.43,-5160.4,"SELL",4
"2026-01-20","US7472623013","QVCN","QVCN","QVC INC","Industrial",672303.0,671703.0,-600.0,0.04128,0.04082,-0.00046,8.59,-5154.0,"SELL",4
"2026-01-20","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",298396.0,298132.0,-264.0,0.03884,0.03841,-0.00043,18.21,-4807.44,"SELL",4
"2026-01-20","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",348663.0,348351.0,-312.0,0.03411,0.03401,-0.0001,13.8,-4305.6,"SELL",4
"2026-01-20","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",379938.0,379538.0,-400.0,0.02795,0.02755,-0.0004,10.26,-4104.0,"SELL",4
"2026-01-20","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",328081.0,327785.0,-296.0,0.03041,0.03038,-3e-05,13.1,-3877.6,"SELL",4
"2026-01-20","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",979653.0,978781.0,-872.0,0.02832,0.02853,0.00021,4.12,-3592.64,"SELL",4
"2026-01-20","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",228007.0,227807.0,-200.0,0.02237,0.02232,-5e-05,13.85,-2770.0,"SELL",4
"2026-01-20","US30258N5014","FATBP","FAT","FAT BRANDS   CUM PRF SERIES B INC","Industrial",675987.0,675387.0,-600.0,0.00456,0.00468,0.00012,0.98,-588.0,"SELL",4
"2026-01-20","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",861597.0,861597.0,0.0,0.1344,0.13472,0.00032,22.1,0.0,"UNCHANGED",4
"2026-01-20","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",911549.0,911549.0,0.0,0.1086,0.10848,-0.00012,16.82,0.0,"UNCHANGED",4
"2026-01-20","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",607691.0,607691.0,0.0,0.1083,0.10895,0.00065,25.34,0.0,"UNCHANGED",4
"2026-01-20","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1671247.0,1671247.0,0.0,0.2386,0.23885,0.00025,20.2,0.0,"UNCHANGED",4
"2026-01-20","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",524126.0,524126.0,0.0,0.09134,0.09185,0.00051,24.77,0.0,"UNCHANGED",4
"2026-01-20","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05345,0.05315,-0.0003,17.2,0.0,"UNCHANGED",4
"2026-01-20","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",562968.0,562968.0,0.0,0.06564,0.06636,0.00072,16.66,0.0,"UNCHANGED",4
"2026-01-20","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1519322.0,1519322.0,0.0,0.28753,0.28905,0.00152,26.89,0.0,"UNCHANGED",4
"2026-01-20","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",12399.0,12399.0,0.0,0.00219,0.0022,1e-05,25.05,0.0,"UNCHANGED",4
"2026-01-20","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",551039.0,551039.0,0.0,0.08378,0.08402,0.00024,21.55,0.0,"UNCHANGED",4
"2026-01-20","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.0834,0.08376,0.00036,18.68,0.0,"UNCHANGED",4
"2026-01-20","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",911549.0,911549.0,0.0,0.10719,0.10764,0.00045,16.69,0.0,"UNCHANGED",4
"2026-01-20","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2430871.0,2430871.0,0.0,0.36055,0.36066,0.00011,20.97,0.0,"UNCHANGED",4
"2026-01-20","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1671247.0,1671247.0,0.0,0.30863,0.3085,-0.00013,26.09,0.0,"UNCHANGED",4
"2026-01-20","US34988VAF31","FOSL","FOSL","FOSSIL GROUP INC","Industrial",1174925.0,1174925.0,0.0,0.00796,0.00799,3e-05,94.74,0.0,"UNCHANGED",4
"2026-01-20","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",501367.0,501367.0,0.0,0.09213,0.09262,0.00049,26.11,0.0,"UNCHANGED",4
"2026-01-20","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",698884.0,698884.0,0.0,0.08592,0.08604,0.00012,17.4,0.0,"UNCHANGED",4
"2026-01-20","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1061331.0,1061331.0,0.0,0.15406,0.15303,-0.00103,20.38,0.0,"UNCHANGED",4
"2026-01-20","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",443730.0,443730.0,0.0,0.0607,0.06134,0.00064,19.54,0.0,"UNCHANGED",4
