"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-09","US5290433094","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",159790.0,159654.0,-136.0,0.05436,0.05274,-0.00162,45.15,-6140.4,"SELL",1
"2025-04-09","US00489Q3002","ACR-D","ACR","ACRES COMMERCIAL REALTY CORP","Financial Institutions",372218.0,371898.0,-320.0,0.05177,0.05208,0.00031,19.14,-6124.8,"SELL",1
"2025-04-09","US8043958797","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",363233.0,362921.0,-312.0,0.05125,0.05126,1e-05,19.3,-6021.6,"SELL",1
"2025-04-09","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",449769.0,449377.0,-392.0,0.05025,0.04994,-0.00031,15.19,-5954.48,"SELL",1
"2025-04-09","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",618557.0,618021.0,-536.0,0.04319,0.04793,0.00474,10.6,-5681.6,"SELL",1
"2025-04-09","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",342648.0,342352.0,-296.0,0.04837,0.04799,-0.00038,19.16,-5671.36,"SELL",1
"2025-04-09","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",878546.0,877778.0,-768.0,0.04499,0.04643,0.00144,7.23,-5552.64,"SELL",1
"2025-04-09","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",363514.0,363194.0,-320.0,0.04609,0.046,-9e-05,17.31,-5539.2,"SELL",1
"2025-04-09","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",330534.0,330246.0,-288.0,0.04487,0.04558,0.00071,18.87,-5434.56,"SELL",1
"2025-04-09","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",343798.0,343502.0,-296.0,0.04448,0.04539,0.00091,18.06,-5345.76,"SELL",1
"2025-04-09","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",385633.0,385297.0,-336.0,0.04442,0.04398,-0.00044,15.6,-5241.6,"SELL",1
"2025-04-09","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",694137.0,693537.0,-600.0,0.03617,0.03653,0.00036,7.2,-4320.0,"SELL",1
"2025-04-09","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",363218.0,362906.0,-312.0,0.03633,0.03553,-0.0008,13.38,-4174.56,"SELL",1
"2025-04-09","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",535435.0,534971.0,-464.0,0.03068,0.03053,-0.00015,7.8,-3619.2,"SELL",1
"2025-04-09","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",633131.0,632579.0,-552.0,0.02695,0.02578,-0.00117,5.57,-3074.64,"SELL",1
"2025-04-09","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",254047.0,253823.0,-224.0,0.02228,0.02247,0.00019,12.1,-2710.4,"SELL",1
"2025-04-09","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",460713.0,460313.0,-400.0,0.01712,0.01654,-0.00058,4.91,-1964.0,"SELL",1
"2025-04-09","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",1031753.0,1031753.0,0.0,0.12635,0.12621,-0.00014,16.72,0.0,"UNCHANGED",1
"2025-04-09","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",664091.0,664091.0,0.0,0.12491,0.12225,-0.00266,25.16,0.0,"UNCHANGED",1
"2025-04-09","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",687890.0,687890.0,0.0,0.09354,0.09371,0.00017,18.62,0.0,"UNCHANGED",1
"2025-04-09","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",386633.0,386633.0,0.0,0.0495,0.05123,0.00173,18.11,0.0,"UNCHANGED",1
"2025-04-09","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",1028313.0,1028313.0,0.0,0.12331,0.12263,-0.00068,16.3,0.0,"UNCHANGED",1
"2025-04-09","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2656491.0,2656491.0,0.0,0.39793,0.39591,-0.00202,20.37,0.0,"UNCHANGED",1
"2025-04-09","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1826328.0,1826328.0,0.0,0.34982,0.34875,-0.00107,26.1,0.0,"UNCHANGED",1
"2025-04-09","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",484854.0,484854.0,0.0,0.06753,0.06758,5e-05,19.05,0.0,"UNCHANGED",1
