"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-09","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",595680.0,595680.0,0.0,0.10779,0.10788,9e-05,24.66,0.0,"UNCHANGED",1
"2025-05-09","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3731740.0,3731740.0,0.0,0.56394,0.56519,0.00125,20.62,0.0,"UNCHANGED",1
"2025-05-09","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3168478.0,3168478.0,0.0,0.53471,0.53565,0.00094,23.02,0.0,"UNCHANGED",1
"2025-05-09","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1460161.0,1460161.0,0.0,0.25146,0.25189,0.00043,23.49,0.0,"UNCHANGED",1
"2025-05-09","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",403605.0,403605.0,0.0,0.05981,0.05901,-0.0008,19.91,0.0,"UNCHANGED",1
"2025-05-09","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",675180.0,675180.0,0.0,0.08327,0.0833,3e-05,16.8,0.0,"UNCHANGED",1
"2025-05-09","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",356920.0,356920.0,0.0,0.03856,0.03853,-3e-05,14.7,0.0,"UNCHANGED",1
"2025-05-09","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",668964.0,668964.0,0.0,0.11137,0.11309,0.00172,23.02,0.0,"UNCHANGED",1
"2025-05-09","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",590828.0,590828.0,0.0,0.09771,0.09771,0.0,22.52,0.0,"UNCHANGED",1
"2025-05-09","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",526155.0,526155.0,0.0,0.02955,0.02728,-0.00227,7.06,0.0,"UNCHANGED",1
"2025-05-09","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",676113.0,676113.0,0.0,0.11504,0.11584,0.0008,23.33,0.0,"UNCHANGED",1
"2025-05-09","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3731740.0,3731740.0,0.0,0.82835,0.83477,0.00642,30.46,0.0,"UNCHANGED",1
"2025-05-09","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",482763.0,482763.0,0.0,0.09006,0.08991,-0.00015,25.36,0.0,"UNCHANGED",1
"2025-05-09","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2433880.0,2433880.0,0.0,0.31664,0.31691,0.00027,17.73,0.0,"UNCHANGED",1
"2025-05-09","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1622450.0,1622450.0,0.0,0.18353,0.18409,0.00056,15.45,0.0,"UNCHANGED",1
"2025-05-09","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1622479.0,1622479.0,0.0,0.20619,0.20697,0.00078,17.37,0.0,"UNCHANGED",1
"2025-05-09","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1959172.0,1959172.0,0.0,0.23228,0.23179,-0.00049,16.11,0.0,"UNCHANGED",1
"2025-05-09","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",387091.0,387091.0,0.0,0.07153,0.0715,-3e-05,25.15,0.0,"UNCHANGED",1
"2025-05-09","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1362854.0,1362854.0,0.0,0.21096,0.21098,2e-05,21.08,0.0,"UNCHANGED",1
"2025-05-09","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",387960.0,387960.0,0.0,0.06048,0.06083,0.00035,21.35,0.0,"UNCHANGED",1
"2025-05-09","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1817796.0,1817796.0,0.0,0.30704,0.30651,-0.00053,22.96,0.0,"UNCHANGED",1
"2025-05-09","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",485214.0,485214.0,0.0,0.08684,0.08598,-0.00086,24.13,0.0,"UNCHANGED",1
"2025-05-09","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",910425.0,910425.0,0.0,0.04718,0.04493,-0.00225,6.72,0.0,"UNCHANGED",1
"2025-05-09","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",512628.0,512628.0,0.0,0.08472,0.08422,-0.0005,22.37,0.0,"UNCHANGED",1
"2025-05-09","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3245019.0,3245019.0,0.0,0.59652,0.59602,-0.0005,25.01,0.0,"UNCHANGED",1
