"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-05","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",369735.0,370175.0,440.0,0.04025,0.04048,0.00023,15.89,6991.6,"BUY",1
"2025-09-05","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",347971.0,348389.0,418.0,0.03621,0.03644,0.00023,15.2,6353.6,"BUY",1
"2025-09-05","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",243423.0,243709.0,286.0,0.02685,0.02735,0.0005,16.31,4664.66,"BUY",1
"2025-09-05","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",535319.0,535957.0,638.0,0.02455,0.02419,-0.00036,6.56,4185.28,"BUY",1
"2025-09-05","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",693987.0,694812.0,825.0,0.01016,0.01042,0.00026,2.18,1798.5,"BUY",1
"2025-09-05","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",391938.0,392488.0,550.0,0.00666,0.0067,4e-05,2.48,1364.0,"BUY",1
"2025-09-05","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",930089.0,930089.0,0.0,0.11074,0.11086,0.00012,17.32,0.0,"UNCHANGED",1
"2025-09-05","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.10844,0.10768,-0.00076,25.25,0.0,"UNCHANGED",1
"2025-09-05","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.2502,0.25027,7e-05,21.24,0.0,"UNCHANGED",1
"2025-09-05","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09471,0.0939,-0.00081,24.99,0.0,"UNCHANGED",1
"2025-09-05","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1577620.0,1577620.0,0.0,0.29543,0.29334,-0.00209,27.02,0.0,"UNCHANGED",1
"2025-09-05","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08773,0.08762,-0.00011,20.09,0.0,"UNCHANGED",1
"2025-09-05","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",368055.0,368055.0,0.0,0.06517,0.06469,-0.00048,25.54,0.0,"UNCHANGED",1
"2025-09-05","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.11161,0.11332,0.00171,17.32,0.0,"UNCHANGED",1
"2025-09-05","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.36805,0.3647,-0.00335,21.24,0.0,"UNCHANGED",1
"2025-09-05","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31082,0.31076,-6e-05,26.34,0.0,"UNCHANGED",1
"2025-09-05","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1328364.0,1328364.0,0.0,0.18129,0.18328,0.00199,20.05,0.0,"UNCHANGED",1
"2025-09-05","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06209,0.06184,-0.00025,19.45,0.0,"UNCHANGED",1
