"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-25","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",593964.0,593964.0,0.0,0.10715,0.1074,0.00025,24.75,0.0,"UNCHANGED",1
"2025-06-25","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3640862.0,3640862.0,0.0,0.55329,0.55221,-0.00108,20.76,0.0,"UNCHANGED",1
"2025-06-25","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3159352.0,3159352.0,0.0,0.5469,0.54911,0.00221,23.79,0.0,"UNCHANGED",1
"2025-06-25","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1424698.0,1424698.0,0.0,0.24444,0.24471,0.00027,23.51,0.0,"UNCHANGED",1
"2025-06-25","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",379889.0,379889.0,0.0,0.05385,0.05384,-1e-05,19.4,0.0,"UNCHANGED",1
"2025-06-25","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",633149.0,633149.0,0.0,0.07753,0.07748,-5e-05,16.75,0.0,"UNCHANGED",1
"2025-06-25","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",355873.0,355873.0,0.0,0.03867,0.03871,4e-05,14.89,0.0,"UNCHANGED",1
"2025-06-25","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",627944.0,627944.0,0.0,0.10427,0.10391,-0.00036,22.65,0.0,"UNCHANGED",1
"2025-06-25","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",554037.0,554037.0,0.0,0.09654,0.0965,-4e-05,23.84,0.0,"UNCHANGED",1
"2025-06-25","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",524647.0,524647.0,0.0,0.02604,0.02534,-0.0007,6.61,0.0,"UNCHANGED",1
"2025-06-25","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",674163.0,674163.0,0.0,0.1145,0.11392,-0.00058,23.13,0.0,"UNCHANGED",1
"2025-06-25","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3640862.0,3640862.0,0.0,0.82742,0.83895,0.01153,31.54,0.0,"UNCHANGED",1
"2025-06-25","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",451124.0,451124.0,0.0,0.08244,0.08266,0.00022,25.08,0.0,"UNCHANGED",1
"2025-06-25","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2374469.0,2374469.0,0.0,0.30408,0.30375,-0.00033,17.51,0.0,"UNCHANGED",1
"2025-06-25","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1583003.0,1583003.0,0.0,0.17607,0.17579,-0.00028,15.2,0.0,"UNCHANGED",1
"2025-06-25","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1583004.0,1583004.0,0.0,0.19984,0.19985,1e-05,17.28,0.0,"UNCHANGED",1
"2025-06-25","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1911483.0,1911483.0,0.0,0.2206,0.22176,0.00116,15.88,0.0,"UNCHANGED",1
"2025-06-25","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",364053.0,364053.0,0.0,0.06803,0.06809,6e-05,25.6,0.0,"UNCHANGED",1
"2025-06-25","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1329664.0,1329664.0,0.0,0.19228,0.18855,-0.00373,19.41,0.0,"UNCHANGED",1
"2025-06-25","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",386842.0,386842.0,0.0,0.05972,0.05986,0.00014,21.18,0.0,"UNCHANGED",1
"2025-06-25","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1812570.0,1812570.0,0.0,0.30452,0.30457,5e-05,23.0,0.0,"UNCHANGED",1
"2025-06-25","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",455098.0,455098.0,0.0,0.08178,0.08199,0.00021,24.66,0.0,"UNCHANGED",1
"2025-06-25","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",907799.0,907799.0,0.0,0.08033,0.0829,0.00257,12.5,0.0,"UNCHANGED",1
"2025-06-25","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",511146.0,511146.0,0.0,0.08505,0.08548,0.00043,22.89,0.0,"UNCHANGED",1
"2025-06-25","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3165939.0,3165939.0,0.0,0.56558,0.56298,-0.0026,24.34,0.0,"UNCHANGED",1
