"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-06","US7472623013","QVCN","QVCN","QVC INC","Industrial",710602.0,710444.0,-158.0,0.04279,0.04412,0.00133,8.42,-1330.36,"SELL",1
"2025-06-06","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",618779.0,618641.0,-138.0,0.04287,0.04316,0.00029,9.46,-1305.48,"SELL",1
"2025-06-06","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",376897.0,376813.0,-84.0,0.0432,0.0428,-0.0004,15.4,-1293.6,"SELL",1
"2025-06-06","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",315845.0,315775.0,-70.0,0.04179,0.04227,0.00048,18.15,-1270.5,"SELL",1
"2025-06-06","US05614L5066","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",327245.0,327173.0,-72.0,0.03871,0.04256,0.00385,17.64,-1270.08,"SELL",1
"2025-06-06","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",808678.0,808498.0,-180.0,0.03874,0.04078,0.00204,6.84,-1231.2,"SELL",1
"2025-06-06","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",355015.0,354937.0,-78.0,0.03849,0.03874,0.00025,14.8,-1154.4,"SELL",1
"2025-06-06","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",248223.0,248167.0,-56.0,0.02529,0.02495,-0.00034,13.63,-763.28,"SELL",1
"2025-06-06","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",523371.0,523255.0,-116.0,0.02438,0.02489,0.00051,6.45,-748.2,"SELL",1
"2025-06-06","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",678537.0,678387.0,-150.0,0.01295,0.01461,0.00166,2.92,-438.0,"SELL",1
"2025-06-06","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",450313.0,450213.0,-100.0,0.01192,0.01202,0.0001,3.62,-362.0,"SELL",1
"2025-06-06","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",950729.0,950729.0,0.0,0.11458,0.11359,-0.00099,16.2,0.0,"UNCHANGED",1
"2025-06-06","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",633791.0,633791.0,0.0,0.11782,0.11788,6e-05,25.22,0.0,"UNCHANGED",1
"2025-06-06","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.0662,0.06623,3e-05,15.29,0.0,"UNCHANGED",1
"2025-06-06","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08432,0.08381,-0.00051,17.93,0.0,"UNCHANGED",1
"2025-06-06","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",354925.0,354925.0,0.0,0.04753,0.04738,-0.00015,18.1,0.0,"UNCHANGED",1
"2025-06-06","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",369630.0,369630.0,0.0,0.0692,0.06954,0.00034,25.51,0.0,"UNCHANGED",1
"2025-06-06","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.11093,0.11001,-0.00092,15.69,0.0,"UNCHANGED",1
"2025-06-06","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2535328.0,2535328.0,0.0,0.36777,0.36797,0.0002,19.68,0.0,"UNCHANGED",1
"2025-06-06","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1742990.0,1742990.0,0.0,0.33661,0.3355,-0.00111,26.1,0.0,"UNCHANGED",1
"2025-06-06","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",522889.0,522889.0,0.0,0.09905,0.09895,-0.0001,25.66,0.0,"UNCHANGED",1
"2025-06-06","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1346860.0,1346860.0,0.0,0.18925,0.18864,-0.00061,18.99,0.0,"UNCHANGED",1
"2025-06-06","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462766.0,462766.0,0.0,0.06617,0.06611,-6e-05,19.37,0.0,"UNCHANGED",1
