"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-30","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3622797.0,3622797.0,0.0,0.55008,0.54919,-0.00089,21.47,0.0,"UNCHANGED",1
"2025-07-30","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3190240.0,3190240.0,0.0,0.53665,0.53633,-0.00032,23.81,0.0,"UNCHANGED",1
"2025-07-30","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1411404.0,1411404.0,0.0,0.2423,0.24276,0.00046,24.36,0.0,"UNCHANGED",1
"2025-07-30","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",383585.0,383585.0,0.0,0.05234,0.05284,0.0005,19.51,0.0,"UNCHANGED",1
"2025-07-30","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",639309.0,639309.0,0.0,0.07699,0.07678,-0.00021,17.01,0.0,"UNCHANGED",1
"2025-07-30","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",359305.0,359305.0,0.0,0.03756,0.03777,0.00021,14.89,0.0,"UNCHANGED",1
"2025-07-30","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",634104.0,634104.0,0.0,0.10308,0.10266,-0.00042,22.93,0.0,"UNCHANGED",1
"2025-07-30","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",559405.0,559405.0,0.0,0.09698,0.09663,-0.00035,24.47,0.0,"UNCHANGED",1
"2025-07-30","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",529751.0,529751.0,0.0,0.02629,0.02656,0.00027,7.1,0.0,"UNCHANGED",1
"2025-07-30","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",657536.0,657536.0,0.0,0.10861,0.10873,0.00012,23.42,0.0,"UNCHANGED",1
"2025-07-30","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3629419.0,3629419.0,0.0,0.90438,0.87923,-0.02515,34.31,0.0,"UNCHANGED",1
"2025-07-30","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",455524.0,455524.0,0.0,0.08103,0.08121,0.00018,25.25,0.0,"UNCHANGED",1
"2025-07-30","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2359138.0,2359138.0,0.0,0.29776,0.297,-0.00076,17.83,0.0,"UNCHANGED",1
"2025-07-30","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1598491.0,1598491.0,0.0,0.1732,0.17268,-0.00052,15.3,0.0,"UNCHANGED",1
"2025-07-30","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1570117.0,1570117.0,0.0,0.19529,0.19434,-0.00095,17.53,0.0,"UNCHANGED",1
"2025-07-30","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1895005.0,1895005.0,0.0,0.21416,0.21488,0.00072,16.06,0.0,"UNCHANGED",1
"2025-07-30","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",354923.0,354923.0,0.0,0.06404,0.06413,9e-05,25.59,0.0,"UNCHANGED",1
"2025-07-30","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1342688.0,1342688.0,0.0,0.19989,0.1989,-0.00099,20.98,0.0,"UNCHANGED",1
"2025-07-30","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",370559.0,370559.0,0.0,0.05574,0.05589,0.00015,21.36,0.0,"UNCHANGED",1
"2025-07-30","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1830258.0,1830258.0,0.0,0.30555,0.30692,0.00137,23.75,0.0,"UNCHANGED",1
"2025-07-30","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",459586.0,459586.0,0.0,0.08218,0.08161,-0.00057,25.15,0.0,"UNCHANGED",1
"2025-07-30","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",633119.0,633119.0,0.0,0.07647,0.07769,0.00122,17.38,0.0,"UNCHANGED",1
"2025-07-30","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",492618.0,492618.0,0.0,0.08582,0.08539,-0.00043,24.55,0.0,"UNCHANGED",1
"2025-07-30","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3150407.0,3150407.0,0.0,0.55174,0.55254,0.0008,24.84,0.0,"UNCHANGED",1
