"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-11","US70931T8062","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",316240.0,316240.0,0.0,0.05802,0.05797,-5e-05,25.73,0.0,"UNCHANGED",1
"2026-02-11","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",394198.0,394198.0,0.0,0.05003,0.0497,-0.00033,17.7,0.0,"UNCHANGED",1
"2026-02-11","US35243J2006","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",768236.0,768236.0,0.0,0.12008,0.12096,0.00088,22.1,0.0,"UNCHANGED",1
"2026-02-11","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1130810.0,1130810.0,0.0,0.14295,0.14204,-0.00091,17.63,0.0,"UNCHANGED",1
"2026-02-11","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4462362.0,4462362.0,0.0,0.61631,0.61678,0.00047,19.4,0.0,"UNCHANGED",1
"2026-02-11","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1294205.0,1294205.0,0.0,0.14869,0.14891,0.00022,16.15,0.0,"UNCHANGED",1
"2026-02-11","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",446250.0,446250.0,0.0,0.06561,0.06565,4e-05,20.65,0.0,"UNCHANGED",1
"2026-02-11","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",296548.0,296548.0,0.0,0.03884,0.03844,-0.0004,18.19,0.0,"UNCHANGED",1
"2026-02-11","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2224789.0,2224789.0,0.0,0.26061,0.26059,-2e-05,16.44,0.0,"UNCHANGED",1
"2026-02-11","US6496048736","ADAM-E","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",554662.0,554662.0,0.0,0.10054,0.10037,-0.00017,25.4,0.0,"UNCHANGED",1
"2026-02-11","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3421284.0,3421284.0,0.0,0.51938,0.51944,6e-05,21.31,0.0,"UNCHANGED",1
"2026-02-11","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",2975060.0,2975060.0,0.0,0.5238,0.52418,0.00038,24.73,0.0,"UNCHANGED",1
"2026-02-11","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1334903.0,1334903.0,0.0,0.23379,0.23368,-0.00011,24.57,0.0,"UNCHANGED",1
"2026-02-11","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",361720.0,361720.0,0.0,0.05082,0.05054,-0.00028,19.61,0.0,"UNCHANGED",1
"2026-02-11","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",602546.0,602546.0,0.0,0.07505,0.07491,-0.00014,17.45,0.0,"UNCHANGED",1
"2026-02-11","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",326009.0,326009.0,0.0,0.03023,0.03043,0.0002,13.1,0.0,"UNCHANGED",1
"2026-02-11","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",590110.0,590110.0,0.0,0.10314,0.10292,-0.00022,24.48,0.0,"UNCHANGED",1
"2026-02-11","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",527367.0,527367.0,0.0,0.09398,0.09423,0.00025,25.08,0.0,"UNCHANGED",1
"2026-02-11","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",619794.0,619794.0,0.0,0.10859,0.10823,-0.00036,24.51,0.0,"UNCHANGED",1
"2026-02-11","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3411541.0,3411541.0,0.0,1.68002,1.73569,0.05567,71.41,0.0,"UNCHANGED",1
"2026-02-11","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",423870.0,423870.0,0.0,0.0778,0.0777,-0.0001,25.73,0.0,"UNCHANGED",1
"2026-02-11","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2231181.0,2231181.0,0.0,0.28985,0.28963,-0.00022,18.22,0.0,"UNCHANGED",1
"2026-02-11","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1483151.0,1483151.0,0.0,0.16252,0.16284,0.00032,15.41,0.0,"UNCHANGED",1
"2026-02-11","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1487543.0,1487543.0,0.0,0.18741,0.18747,6e-05,17.69,0.0,"UNCHANGED",1
"2026-02-11","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1796096.0,1796096.0,0.0,0.20732,0.20705,-0.00027,16.18,0.0,"UNCHANGED",1
"2026-02-11","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",341288.0,341288.0,0.0,0.06114,0.0611,-4e-05,25.13,0.0,"UNCHANGED",1
"2026-02-11","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1249563.0,1249563.0,0.0,0.19745,0.19737,-8e-05,22.17,0.0,"UNCHANGED",1
"2026-02-11","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",353952.0,353952.0,0.0,0.05694,0.05699,5e-05,22.6,0.0,"UNCHANGED",1
"2026-02-11","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1800111.0,1800111.0,0.0,0.31244,0.31293,0.00049,24.4,0.0,"UNCHANGED",1
"2026-02-11","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",427637.0,427637.0,0.0,0.07749,0.07756,7e-05,25.46,0.0,"UNCHANGED",1
"2026-02-11","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",596437.0,596437.0,0.0,0.09718,0.09723,5e-05,22.88,0.0,"UNCHANGED",1
"2026-02-11","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",470004.0,470004.0,0.0,0.08362,0.08355,-7e-05,24.95,0.0,"UNCHANGED",1
"2026-02-11","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",2975059.0,2975059.0,0.0,0.53516,0.53499,-0.00017,25.24,0.0,"UNCHANGED",1
