"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-17","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",325787.0,329746.0,3959.0,0.03003,0.03061,0.00058,13.24,52417.16,"BUY",4
"2026-02-17","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",346245.0,350418.0,4173.0,0.03056,0.03014,-0.00042,12.27,51202.71,"BUY",4
"2026-02-17","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",376838.0,382188.0,5350.0,0.02345,0.02425,0.0008,9.05,48417.5,"BUY",4
"2026-02-17","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",226457.0,229132.0,2675.0,0.02599,0.02593,-6e-05,16.14,43174.5,"BUY",4
"2026-02-17","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",861597.0,861597.0,0.0,0.13697,0.13379,-0.00318,22.15,0.0,"UNCHANGED",4
"2026-02-17","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",911549.0,911549.0,0.0,0.10709,0.10563,-0.00146,16.53,0.0,"UNCHANGED",4
"2026-02-17","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",607691.0,607691.0,0.0,0.11029,0.10846,-0.00183,25.46,0.0,"UNCHANGED",4
"2026-02-17","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1639898.0,1639898.0,0.0,0.2393,0.23683,-0.00247,20.6,0.0,"UNCHANGED",4
"2026-02-17","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",521766.0,521766.0,0.0,0.09187,0.08991,-0.00196,24.58,0.0,"UNCHANGED",4
"2026-02-17","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05428,0.05267,-0.00161,17.2,0.0,"UNCHANGED",4
"2026-02-17","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",562968.0,562968.0,0.0,0.06716,0.06579,-0.00137,16.67,0.0,"UNCHANGED",4
"2026-02-17","US26884U2087","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",400790.0,400790.0,0.0,0.07377,0.07342,-0.00035,26.13,0.0,"UNCHANGED",4
"2026-02-17","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1490816.0,1490816.0,0.0,0.28291,0.27842,-0.00449,26.64,0.0,"UNCHANGED",4
"2026-02-17","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",353218.0,353218.0,0.0,0.06368,0.0626,-0.00108,25.28,0.0,"UNCHANGED",4
"2026-02-17","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",596327.0,596327.0,0.0,0.07949,0.07801,-0.00148,18.66,0.0,"UNCHANGED",4
"2026-02-17","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",349167.0,349167.0,0.0,0.06307,0.06205,-0.00102,25.35,0.0,"UNCHANGED",4
"2026-02-17","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",911549.0,911549.0,0.0,0.10988,0.10832,-0.00156,16.95,0.0,"UNCHANGED",4
"2026-02-17","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2385233.0,2385233.0,0.0,0.35061,0.3453,-0.00531,20.65,0.0,"UNCHANGED",4
"2026-02-17","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1639898.0,1639898.0,0.0,0.3043,0.29994,-0.00436,26.09,0.0,"UNCHANGED",4
"2026-02-17","US34988VAF31","FOSL","FOSL","FOSSIL GROUP INC","Industrial",1174925.0,1174925.0,0.0,0.00817,0.00812,-5e-05,96.6,0.0,"UNCHANGED",4
"2026-02-17","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",501367.0,501367.0,0.0,0.09471,0.09339,-0.00132,26.57,0.0,"UNCHANGED",4
"2026-02-17","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",698884.0,698884.0,0.0,0.08847,0.0851,-0.00337,17.37,0.0,"UNCHANGED",4
"2026-02-17","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1061331.0,1061331.0,0.0,0.15571,0.15305,-0.00266,20.57,0.0,"UNCHANGED",4
"2026-02-17","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",443730.0,443730.0,0.0,0.06361,0.06237,-0.00124,20.05,0.0,"UNCHANGED",4
