"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-22","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",378073.0,377905.0,-168.0,0.04332,0.04345,0.00013,15.55,-2612.4,"SELL",1
"2025-05-22","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",356138.0,355978.0,-160.0,0.0387,0.03869,-1e-05,14.7,-2352.0,"SELL",1
"2025-05-22","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",393381.0,393205.0,-176.0,0.03272,0.0357,0.00298,12.28,-2161.28,"SELL",1
"2025-05-22","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",620711.0,620435.0,-276.0,0.03198,0.03193,-5e-05,6.96,-1920.96,"SELL",1
"2025-05-22","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",249007.0,248895.0,-112.0,0.02545,0.02521,-0.00024,13.7,-1534.4,"SELL",1
"2025-05-22","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",524995.0,524763.0,-232.0,0.02387,0.02328,-0.00059,6.0,-1392.0,"SELL",1
"2025-05-22","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",680637.0,680337.0,-300.0,0.01434,0.01341,-0.00093,2.67,-801.0,"SELL",1
"2025-05-22","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",451713.0,451513.0,-200.0,0.01216,0.01279,0.00063,3.83,-766.0,"SELL",1
"2025-05-22","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",1031753.0,1031753.0,0.0,0.12349,0.1235,1e-05,16.19,0.0,"UNCHANGED",1
"2025-05-22","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",664091.0,664091.0,0.0,0.12343,0.12363,0.0002,25.18,0.0,"UNCHANGED",1
"2025-05-22","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06713,0.06579,-0.00134,15.15,0.0,"UNCHANGED",1
"2025-05-22","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",687890.0,687890.0,0.0,0.0925,0.09351,0.00101,18.39,0.0,"UNCHANGED",1
"2025-05-22","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",386633.0,386633.0,0.0,0.05471,0.05471,0.0,19.14,0.0,"UNCHANGED",1
"2025-05-22","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",389074.0,389074.0,0.0,0.07269,0.07275,6e-05,25.29,0.0,"UNCHANGED",1
"2025-05-22","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",1028313.0,1028313.0,0.0,0.12312,0.12438,0.00126,16.36,0.0,"UNCHANGED",1
"2025-05-22","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2656491.0,2656491.0,0.0,0.3918,0.39105,-0.00075,19.91,0.0,"UNCHANGED",1
"2025-05-22","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1826328.0,1826328.0,0.0,0.35226,0.3531,0.00084,26.15,0.0,"UNCHANGED",1
"2025-05-22","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",560156.0,560156.0,0.0,0.10552,0.10571,0.00019,25.52,0.0,"UNCHANGED",1
"2025-05-22","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1401734.0,1401734.0,0.0,0.20601,0.208,0.00199,20.07,0.0,"UNCHANGED",1
"2025-05-22","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",484854.0,484854.0,0.0,0.07309,0.07252,-0.00057,20.23,0.0,"UNCHANGED",1
