"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-04","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",315740.0,315740.0,0.0,0.04168,0.04223,0.00055,18.12,0.0,"UNCHANGED",1
"2025-06-04","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2367869.0,2367869.0,0.0,0.28348,0.28434,0.00086,16.27,0.0,"UNCHANGED",1
"2025-06-04","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",592314.0,592314.0,0.0,0.10663,0.10649,-0.00014,24.36,0.0,"UNCHANGED",1
"2025-06-04","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3630762.0,3630762.0,0.0,0.55584,0.5586,0.00276,20.85,0.0,"UNCHANGED",1
"2025-06-04","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3150577.0,3150577.0,0.0,0.53851,0.53901,0.0005,23.18,0.0,"UNCHANGED",1
"2025-06-04","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1420748.0,1420748.0,0.0,0.2441,0.24432,0.00022,23.3,0.0,"UNCHANGED",1
"2025-06-04","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",378839.0,378839.0,0.0,0.05427,0.05441,0.00014,19.46,0.0,"UNCHANGED",1
"2025-06-04","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",631399.0,631399.0,0.0,0.07657,0.07671,0.00014,16.46,0.0,"UNCHANGED",1
"2025-06-04","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",354898.0,354898.0,0.0,0.03886,0.0385,-0.00036,14.7,0.0,"UNCHANGED",1
"2025-06-04","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",626194.0,626194.0,0.0,0.10425,0.10349,-0.00076,22.39,0.0,"UNCHANGED",1
"2025-06-04","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",552512.0,552512.0,0.0,0.09207,0.09277,0.0007,22.75,0.0,"UNCHANGED",1
"2025-06-04","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",523197.0,523197.0,0.0,0.02435,0.0244,5e-05,6.32,0.0,"UNCHANGED",1
"2025-06-04","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",672288.0,672288.0,0.0,0.11476,0.11457,-0.00019,23.09,0.0,"UNCHANGED",1
"2025-06-04","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3630762.0,3630762.0,0.0,0.78312,0.80954,0.02642,30.21,0.0,"UNCHANGED",1
"2025-06-04","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",449874.0,449874.0,0.0,0.08365,0.08364,-1e-05,25.19,0.0,"UNCHANGED",1
"2025-06-04","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2367869.0,2367869.0,0.0,0.30486,0.30461,-0.00025,17.43,0.0,"UNCHANGED",1
"2025-06-04","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1578603.0,1578603.0,0.0,0.1779,0.17814,0.00024,15.29,0.0,"UNCHANGED",1
"2025-06-04","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1578604.0,1578604.0,0.0,0.1981,0.19912,0.00102,17.09,0.0,"UNCHANGED",1
"2025-06-04","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1906183.0,1906183.0,0.0,0.22511,0.22454,-0.00057,15.96,0.0,"UNCHANGED",1
"2025-06-04","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",363053.0,363053.0,0.0,0.06791,0.06779,-0.00012,25.3,0.0,"UNCHANGED",1
"2025-06-04","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1325964.0,1325964.0,0.0,0.19397,0.19289,-0.00108,19.71,0.0,"UNCHANGED",1
"2025-06-04","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",385767.0,385767.0,0.0,0.06009,0.05991,-0.00018,21.04,0.0,"UNCHANGED",1
"2025-06-04","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1807545.0,1807545.0,0.0,0.29678,0.29763,0.00085,22.31,0.0,"UNCHANGED",1
"2025-06-04","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",453823.0,453823.0,0.0,0.08217,0.08256,0.00039,24.65,0.0,"UNCHANGED",1
"2025-06-04","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",905274.0,905274.0,0.0,0.05955,0.06481,0.00526,9.7,0.0,"UNCHANGED",1
"2025-06-04","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",509721.0,509721.0,0.0,0.0881,0.08954,0.00144,23.8,0.0,"UNCHANGED",1
"2025-06-04","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3157164.0,3157164.0,0.0,0.57912,0.57858,-0.00054,24.83,0.0,"UNCHANGED",1
