"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-08","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",370175.0,370615.0,440.0,0.04048,0.04062,0.00014,16.0,7040.0,"BUY",3
"2025-09-08","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",348389.0,348807.0,418.0,0.03644,0.03612,-0.00032,15.12,6320.16,"BUY",3
"2025-09-08","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",243709.0,243995.0,286.0,0.02735,0.02694,-0.00041,16.12,4610.32,"BUY",3
"2025-09-08","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",535957.0,536595.0,638.0,0.02419,0.02426,7e-05,6.6,4210.8,"BUY",3
"2025-09-08","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",694812.0,695637.0,825.0,0.01042,0.01024,-0.00018,2.15,1773.75,"BUY",3
"2025-09-08","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",392488.0,393038.0,550.0,0.0067,0.00633,-0.00037,2.35,1292.5,"BUY",3
"2025-09-08","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",930089.0,930089.0,0.0,0.11086,0.11092,6e-05,17.41,0.0,"UNCHANGED",3
"2025-09-08","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.10768,0.10727,-0.00041,25.27,0.0,"UNCHANGED",3
"2025-09-08","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.25027,0.24994,-0.00033,21.31,0.0,"UNCHANGED",3
"2025-09-08","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.0939,0.09343,-0.00047,24.98,0.0,"UNCHANGED",3
"2025-09-08","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1577620.0,1577620.0,0.0,0.29334,0.29133,-0.00201,26.96,0.0,"UNCHANGED",3
"2025-09-08","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08762,0.08726,-0.00036,20.1,0.0,"UNCHANGED",3
"2025-09-08","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",368055.0,368055.0,0.0,0.06469,0.06429,-0.0004,25.5,0.0,"UNCHANGED",3
"2025-09-08","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.11332,0.1124,-0.00092,17.26,0.0,"UNCHANGED",3
"2025-09-08","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.3647,0.36369,-0.00101,21.28,0.0,"UNCHANGED",3
"2025-09-08","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31076,0.3092,-0.00156,26.33,0.0,"UNCHANGED",3
"2025-09-08","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1328364.0,1328364.0,0.0,0.18328,0.18325,-3e-05,20.14,0.0,"UNCHANGED",3
"2025-09-08","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06184,0.06155,-0.00029,19.45,0.0,"UNCHANGED",3
