"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-17","US3131488682","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",325921.0,325536.0,-385.0,0.05026,0.05013,-0.00013,22.35,-8604.75,"SELL",1
"2025-10-17","US9116847024","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",337731.0,337335.0,-396.0,0.04946,0.04941,-5e-05,21.26,-8418.96,"SELL",1
"2025-10-17","US74348T5653","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",418949.0,418454.0,-495.0,0.04843,0.04872,0.00029,16.9,-8365.5,"SELL",1
"2025-10-17","US0454872047","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",325919.0,325534.0,-385.0,0.04815,0.04825,0.0001,21.51,-8281.35,"SELL",1
"2025-10-17","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",353908.0,353490.0,-418.0,0.04685,0.04654,-0.00031,19.11,-7987.98,"SELL",1
"2025-10-17","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",321862.0,321477.0,-385.0,0.04454,0.04565,0.00111,20.61,-7934.85,"SELL",1
"2025-10-17","US0454874027","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",316768.0,316394.0,-374.0,0.04717,0.04622,-0.00095,21.2,-7928.8,"SELL",1
"2025-10-17","US20451Q2030","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",379438.0,378987.0,-451.0,0.04498,0.04405,-0.00093,16.87,-7608.37,"SELL",1
"2025-10-17","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",333683.0,333287.0,-396.0,0.04241,0.04258,0.00017,18.54,-7341.84,"SELL",1
"2025-10-17","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",316768.0,316394.0,-374.0,0.04089,0.04251,0.00162,19.5,-7293.0,"SELL",1
"2025-10-17","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",373015.0,372575.0,-440.0,0.03878,0.03879,1e-05,15.11,-6648.4,"SELL",1
"2025-10-17","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",396038.0,395488.0,-550.0,0.0313,0.03278,0.00148,12.03,-6616.5,"SELL",1
"2025-10-17","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",1014751.0,1013552.0,-1199.0,0.03598,0.03834,0.00236,5.49,-6582.51,"SELL",1
"2025-10-17","US34988V3042","FOSL","FOSL","FOSSIL GROUP INC","Industrial",452789.0,452436.0,-353.0,0.05979,0.05783,-0.00196,18.55,-6548.15,"SELL",1
"2025-10-17","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",351087.0,350669.0,-418.0,0.03614,0.03624,0.0001,15.0,-6270.0,"SELL",1
"2025-10-17","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",245555.0,245269.0,-286.0,0.02612,0.02616,4e-05,15.48,-4427.28,"SELL",1
"2025-10-17","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",199412.0,198412.0,-1000.0,0.00351,0.00342,-9e-05,2.5,-2500.0,"SELL",1
"2025-10-17","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",81019.0,80920.0,-99.0,0.01393,0.01394,1e-05,25.0,-2475.0,"SELL",1
"2025-10-17","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",700137.0,699312.0,-825.0,0.01171,0.01099,-0.00072,2.28,-1881.0,"SELL",1
"2025-10-17","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",930089.0,930089.0,0.0,0.11027,0.11042,0.00015,17.23,0.0,"UNCHANGED",1
"2025-10-17","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.10829,0.10842,0.00013,25.39,0.0,"UNCHANGED",1
"2025-10-17","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.25298,0.25283,-0.00015,21.43,0.0,"UNCHANGED",1
"2025-10-17","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09255,0.09242,-0.00013,24.57,0.0,"UNCHANGED",1
"2025-10-17","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1577620.0,1577620.0,0.0,0.29261,0.29251,-0.0001,26.91,0.0,"UNCHANGED",1
"2025-10-17","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08574,0.08625,0.00051,19.75,0.0,"UNCHANGED",1
"2025-10-17","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.36555,0.36464,-0.00091,21.21,0.0,"UNCHANGED",1
"2025-10-17","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.30511,0.30536,0.00025,25.85,0.0,"UNCHANGED",1
"2025-10-17","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1328364.0,1328364.0,0.0,0.17248,0.17115,-0.00133,18.7,0.0,"UNCHANGED",1
"2025-10-17","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06136,0.06134,-2e-05,19.27,0.0,"UNCHANGED",1
