"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-08","US7472623013","QVCN","QVCN","QVC INC","Industrial",676503.0,675753.0,-750.0,0.04232,0.04206,-0.00026,8.78,-6585.0,"SELL",1
"2026-01-08","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",305332.0,304992.0,-340.0,0.04207,0.04108,-0.00099,19.0,-6460.0,"SELL",1
"2026-01-08","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",314913.0,314563.0,-350.0,0.04034,0.04021,-0.00013,18.03,-6310.5,"SELL",1
"2026-01-08","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",300244.0,299914.0,-330.0,0.03927,0.03938,0.00011,18.52,-6111.6,"SELL",1
"2026-01-08","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",350847.0,350457.0,-390.0,0.03445,0.03451,6e-05,13.89,-5417.1,"SELL",1
"2026-01-08","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",382738.0,382238.0,-500.0,0.02644,0.02764,0.0012,10.2,-5100.0,"SELL",1
"2026-01-08","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",330153.0,329783.0,-370.0,0.03041,0.03046,5e-05,13.03,-4821.1,"SELL",1
"2026-01-08","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",985757.0,984667.0,-1090.0,0.02793,0.02974,0.00181,4.26,-4643.4,"SELL",1
"2026-01-08","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",229407.0,229157.0,-250.0,0.02306,0.02267,-0.00039,13.96,-3490.0,"SELL",1
"2026-01-08","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",680187.0,679437.0,-750.0,0.00355,0.00428,0.00073,0.89,-667.5,"SELL",1
"2026-01-08","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",861597.0,861597.0,0.0,0.13435,0.13449,0.00014,22.02,0.0,"UNCHANGED",1
"2026-01-08","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",911549.0,911549.0,0.0,0.10752,0.10727,-0.00025,16.6,0.0,"UNCHANGED",1
"2026-01-08","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",607691.0,607691.0,0.0,0.10892,0.10912,0.0002,25.33,0.0,"UNCHANGED",1
"2026-01-08","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1671247.0,1671247.0,0.0,0.23751,0.23802,0.00051,20.09,0.0,"UNCHANGED",1
"2026-01-08","US72348N2080","PNFP PR A","PNFP PR A","PINNACLE FINANCIAL PARTNERS NON CU","Equity",620606.0,620606.0,0.0,0.11053,0.11144,0.00091,25.33,0.0,"UNCHANGED",1
"2026-01-08","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",524126.0,524126.0,0.0,0.09031,0.09047,0.00016,24.35,0.0,"UNCHANGED",1
"2026-01-08","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05397,0.05391,-6e-05,17.41,0.0,"UNCHANGED",1
"2026-01-08","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",562968.0,562968.0,0.0,0.06641,0.06601,-0.0004,16.54,0.0,"UNCHANGED",1
"2026-01-08","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1519322.0,1519322.0,0.0,0.28987,0.28908,-0.00079,26.84,0.0,"UNCHANGED",1
"2026-01-08","US78409W2017","EIX-K","EIX","SCE TRUST V","Financial Institutions",12399.0,12399.0,0.0,0.0022,0.00219,-1e-05,24.96,0.0,"UNCHANGED",1
"2026-01-08","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",551039.0,551039.0,0.0,0.08506,0.08422,-0.00084,21.56,0.0,"UNCHANGED",1
"2026-01-08","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.0832,0.08339,0.00019,18.56,0.0,"UNCHANGED",1
"2026-01-08","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",911549.0,911549.0,0.0,0.10591,0.10611,0.0002,16.42,0.0,"UNCHANGED",1
"2026-01-08","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2430871.0,2430871.0,0.0,0.35683,0.35723,0.0004,20.73,0.0,"UNCHANGED",1
"2026-01-08","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1671247.0,1671247.0,0.0,0.30701,0.30732,0.00031,25.94,0.0,"UNCHANGED",1
"2026-01-08","US34988VAF31","FOSL","FOSL","FOSSIL GROUP INC","Industrial",1174925.0,1174925.0,0.0,0.00779,0.00782,3e-05,92.8,0.0,"UNCHANGED",1
"2026-01-08","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",501367.0,501367.0,0.0,0.09423,0.09443,0.0002,26.57,0.0,"UNCHANGED",1
"2026-01-08","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",698884.0,698884.0,0.0,0.08789,0.08784,-5e-05,17.73,0.0,"UNCHANGED",1
"2026-01-08","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1061331.0,1061331.0,0.0,0.15452,0.15499,0.00047,20.6,0.0,"UNCHANGED",1
"2026-01-08","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",443730.0,443730.0,0.0,0.06014,0.06087,0.00073,19.35,0.0,"UNCHANGED",1
