"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-03","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",317788.0,317890.0,102.0,0.04202,0.04204,2e-05,19.45,1983.9,"BUY",1
"2025-10-03","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",374215.0,374335.0,120.0,0.03907,0.03915,8e-05,15.38,1845.6,"BUY",1
"2025-10-03","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",352227.0,352341.0,114.0,0.0364,0.03601,-0.00039,15.03,1713.42,"BUY",1
"2025-10-03","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",246335.0,246413.0,78.0,0.02659,0.02646,-0.00013,15.79,1231.62,"BUY",1
"2025-10-03","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",397538.0,397688.0,150.0,0.01927,0.0208,0.00153,7.69,1153.5,"BUY",1
"2025-10-03","US05614L3087","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",81289.0,81316.0,27.0,0.01394,0.01386,-8e-05,25.07,676.89,"BUY",1
"2025-10-03","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",514768.0,514933.0,165.0,0.01382,0.01348,-0.00034,3.85,635.25,"BUY",1
"2025-10-03","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",702387.0,702612.0,225.0,0.01098,0.01094,-4e-05,2.29,515.25,"BUY",1
"2025-10-03","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",930089.0,930089.0,0.0,0.11084,0.11055,-0.00029,17.48,0.0,"UNCHANGED",1
"2025-10-03","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.10684,0.10696,0.00012,25.38,0.0,"UNCHANGED",1
"2025-10-03","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.25084,0.25068,-0.00016,21.53,0.0,"UNCHANGED",1
"2025-10-03","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09324,0.09312,-0.00012,25.08,0.0,"UNCHANGED",1
"2025-10-03","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1577620.0,1577620.0,0.0,0.28774,0.2875,-0.00024,26.8,0.0,"UNCHANGED",1
"2025-10-03","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08686,0.08654,-0.00032,20.08,0.0,"UNCHANGED",1
"2025-10-03","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.36654,0.36733,0.00079,21.65,0.0,"UNCHANGED",1
"2025-10-03","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.305,0.30369,-0.00131,26.05,0.0,"UNCHANGED",1
"2025-10-03","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1328364.0,1328364.0,0.0,0.17744,0.17849,0.00105,19.76,0.0,"UNCHANGED",1
"2025-10-03","US0256768674","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",960595.0,960595.0,0.0,0.16482,0.16487,5e-05,25.24,0.0,"UNCHANGED",1
"2025-10-03","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06124,0.06142,0.00018,19.55,0.0,"UNCHANGED",1
