"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-10","US9116848840","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",331883.0,332315.0,432.0,0.0433,0.04343,0.00013,19.15,8272.8,"BUY",1
"2025-09-10","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",371015.0,371495.0,480.0,0.04053,0.04069,0.00016,16.05,7704.0,"BUY",1
"2025-09-10","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",349187.0,349643.0,456.0,0.03611,0.03603,-8e-05,15.1,6885.6,"BUY",1
"2025-09-10","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",244255.0,244567.0,312.0,0.02734,0.02732,-2e-05,16.37,5107.44,"BUY",1
"2025-09-10","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",537175.0,537871.0,696.0,0.0241,0.02371,-0.00039,6.46,4496.16,"BUY",1
"2025-09-10","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",696387.0,697287.0,900.0,0.01049,0.01037,-0.00012,2.18,1962.0,"BUY",1
"2025-09-10","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",393538.0,394138.0,600.0,0.00639,0.00734,0.00095,2.73,1638.0,"BUY",1
"2025-09-10","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",930089.0,930089.0,0.0,0.11072,0.11058,-0.00014,17.42,0.0,"UNCHANGED",1
"2025-09-10","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.10731,0.1068,-0.00051,25.25,0.0,"UNCHANGED",1
"2025-09-10","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.25039,0.24879,-0.0016,21.29,0.0,"UNCHANGED",1
"2025-09-10","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",546029.0,546029.0,0.0,0.09342,0.09316,-0.00026,25.0,0.0,"UNCHANGED",1
"2025-09-10","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1577620.0,1577620.0,0.0,0.2924,0.28758,-0.00482,26.71,0.0,"UNCHANGED",1
"2025-09-10","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08682,0.08582,-0.001,19.84,0.0,"UNCHANGED",1
"2025-09-10","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",950729.0,950729.0,0.0,0.11233,0.11141,-0.00092,17.17,0.0,"UNCHANGED",1
"2025-09-10","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.3647,0.36526,0.00056,21.45,0.0,"UNCHANGED",1
"2025-09-10","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.30953,0.30609,-0.00344,26.16,0.0,"UNCHANGED",1
"2025-09-10","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1328364.0,1328364.0,0.0,0.18461,0.18277,-0.00184,20.16,0.0,"UNCHANGED",1
"2025-09-10","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.0625,0.06227,-0.00023,19.75,0.0,"UNCHANGED",1
