"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-19","US7472623013","747262301","QVCN","QVCN","QVC INC","Industrial",668928.0,667953.0,-975.0,0.05187,0.05177,-0.0001,10.56,-10296.0,"SELL",1
"2026-03-19","US3131488278","313148827","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",287564.0,287148.0,-416.0,0.05167,0.05197,0.0003,24.65,-10254.4,"SELL",1
"2026-03-19","US16208T2015","16208T201","CLDT-A","CLDT","CHATHAM LODGING TRUST","Financial Institutions",345072.0,344565.0,-507.0,0.05123,0.05113,-0.0001,20.21,-10246.47,"SELL",1
"2026-03-19","US8043958797","804395879","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",316285.0,315817.0,-468.0,0.05086,0.04996,-0.0009,21.54,-10080.72,"SELL",1
"2026-03-19","US6943082064","694308206","PCG-A","PCG","PACIFIC GAS & ELEC CO","Utility",302777.0,302335.0,-442.0,0.04989,0.04995,6e-05,22.5,-9945.0,"SELL",1
"2026-03-19","US74348T5653","74348T565","PSEC-A","PSEC","PROSPECT CAPITAL CORP","Financial Institutions",394682.0,394110.0,-572.0,0.05014,0.05021,7e-05,17.35,-9924.2,"SELL",1
"2026-03-19","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",338841.0,338347.0,-494.0,0.04997,0.04959,-0.00038,19.96,-9860.24,"SELL",1
"2026-03-19","US3131488351","313148835","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE   NO","Agency",377510.0,376964.0,-546.0,0.05003,0.04982,-0.00021,18.0,-9828.0,"SELL",1
"2026-03-19","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",437378.0,436741.0,-637.0,0.04926,0.04932,6e-05,15.38,-9797.06,"SELL",1
"2026-03-19","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",139120.0,138912.0,-208.0,0.04668,0.04749,0.00081,46.56,-9684.48,"SELL",1
"2026-03-19","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",377504.0,376958.0,-546.0,0.04893,0.04885,-8e-05,17.65,-9636.9,"SELL",1
"2026-03-19","US70509V6056","70509V605","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",330448.0,329967.0,-481.0,0.0482,0.04824,4e-05,19.91,-9576.71,"SELL",1
"2026-03-19","US20451Q2030","20451Q203","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",352651.0,352131.0,-520.0,0.04803,0.0475,-0.00053,18.37,-9552.4,"SELL",1
"2026-03-19","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",301897.0,301455.0,-442.0,0.04744,0.04681,-0.00063,21.15,-9348.3,"SELL",1
"2026-03-19","US0454874027","045487402","ASB-F","ASB","ASSOCIATED BANC-CORP","Financial Institutions",304290.0,303848.0,-442.0,0.04514,0.04531,0.00017,20.31,-8977.02,"SELL",1
"2026-03-19","US9116847024","911684702","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",304334.0,303892.0,-442.0,0.04526,0.04465,-0.00061,20.01,-8844.42,"SELL",1
"2026-03-19","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",287556.0,287140.0,-416.0,0.04403,0.04396,-7e-05,20.85,-8673.6,"SELL",1
"2026-03-19","US3765468596","376546859","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",287725.0,287400.0,-325.0,0.05343,0.05352,9e-05,25.36,-8242.0,"SELL",1
"2026-03-19","US80349A8514","80349A851","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions",288300.0,287975.0,-325.0,0.05335,0.05323,-0.00012,25.18,-8183.5,"SELL",1
"2026-03-19","US78163D4079","78163D407","RWAY","RWAY","RUNWAY GROWTH FINANCE","Financial Institutions",288300.0,287975.0,-325.0,0.05343,0.05316,-0.00027,25.14,-8170.5,"SELL",1
"2026-03-19","US56029Q4082","56029Q408","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions",450559.0,449896.0,-663.0,0.0415,0.04043,-0.00107,12.24,-8115.12,"SELL",1
"2026-03-19","US55272X7066","55272X706","MFA","MFA","MFA FINANCIAL INC","Financial Institutions",331425.0,331100.0,-325.0,0.06086,0.06058,-0.00028,24.92,-8099.0,"SELL",1
"2026-03-19","US9116848840","911684884","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial",300654.0,300212.0,-442.0,0.03978,0.03919,-0.00059,17.78,-7858.76,"SELL",1
"2026-03-19","US8678928875","867892887","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",287564.0,287148.0,-416.0,0.04066,0.03972,-0.00094,18.84,-7837.44,"SELL",1
"2026-03-19","US8660827044","866082704","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",287572.0,287156.0,-416.0,0.03748,0.03607,-0.00141,17.11,-7117.76,"SELL",1
"2026-03-19","US8678928040","867892804","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",331424.0,331099.0,-325.0,0.05037,0.05028,-9e-05,20.68,-6721.0,"SELL",1
"2026-03-19","US75574U8870","75574U887","RC-E","RC","READY CAPITAL CORP","Financial Institutions",346908.0,346401.0,-507.0,0.02992,0.02954,-0.00038,11.62,-5891.34,"SELL",1
"2026-03-19","US5602923022","560292302","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",326416.0,325935.0,-481.0,0.0281,0.02832,0.00022,11.84,-5695.04,"SELL",1
"2026-03-19","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",377688.0,377038.0,-650.0,0.02461,0.02381,-0.0008,8.6,-5590.0,"SELL",1
"2026-03-19","US10482B2007","10482B200","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",226882.0,226557.0,-325.0,0.02519,0.02512,-7e-05,15.1,-4907.5,"SELL",1
"2026-03-19","US74915M3088","74915M308","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",914318.0,912979.0,-1339.0,0.02323,0.02232,-0.00091,3.33,-4458.87,"SELL",1
"2026-03-19","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",478488.0,478488.0,0.0,0.09172,0.09194,0.00022,26.17,0.0,"UNCHANGED",1
"2026-03-19","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",522006.0,522006.0,0.0,0.06081,0.06121,0.0004,15.97,0.0,"UNCHANGED",1
"2026-03-19","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1595031.0,1595031.0,0.0,0.29724,0.30029,0.00305,25.64,0.0,"UNCHANGED",1
"2026-03-19","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",870010.0,870010.0,0.0,0.10352,0.10451,0.00099,16.36,0.0,"UNCHANGED",1
"2026-03-19","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",596327.0,596327.0,0.0,0.08143,0.08188,0.00045,18.7,0.0,"UNCHANGED",1
"2026-03-19","US0389238504","038923850","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",822318.0,822318.0,0.0,0.13283,0.13386,0.00103,22.17,0.0,"UNCHANGED",1
"2026-03-19","US17259U4022","17259U402","CION","CICC","CION INVESTMENT   NOTES DUE CORP","Financial Institutions",362510.0,362510.0,0.0,0.06647,0.06662,0.00015,25.03,0.0,"UNCHANGED",1
"2026-03-19","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",494673.0,494673.0,0.0,0.08892,0.08892,0.0,24.48,0.0,"UNCHANGED",1
"2026-03-19","US7443208050","744320805","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1626308.0,1626308.0,0.0,0.28092,0.2811,0.00018,23.54,0.0,"UNCHANGED",1
"2026-03-19","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",436784.0,436784.0,0.0,0.05498,0.05516,0.00018,17.2,0.0,"UNCHANGED",1
"2026-03-19","US7443208704","744320870","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",863488.0,863488.0,0.0,0.15276,0.15318,0.00042,24.16,0.0,"UNCHANGED",1
"2026-03-19","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1439206.0,1439206.0,0.0,0.18242,0.18261,0.00019,17.28,0.0,"UNCHANGED",1
"2026-03-19","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2320051.0,2320051.0,0.0,0.34095,0.34156,0.00061,20.05,0.0,"UNCHANGED",1
"2026-03-19","US7244795065","724479506","PBI","PBI","PITNEY BOWES INC","Industrial",1012948.0,1012948.0,0.0,0.1456,0.14675,0.00115,19.73,0.0,"UNCHANGED",1
"2026-03-19","US34988VAF31","34988VAF3","FOSL","FOSL","FOSSIL GROUP INC","Industrial",1174925.0,1174925.0,0.0,0.00813,0.00808,-5e-05,93.61,0.0,"UNCHANGED",1
"2026-03-19","US06417N2027","06417N202","OZK-A","OZK","BANK OZK","Financial Institutions",1019602.0,1019602.0,0.0,0.12363,0.12293,-0.0007,16.42,0.0,"UNCHANGED",1
"2026-03-19","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",423507.0,423507.0,0.0,0.0628,0.06303,0.00023,20.27,0.0,"UNCHANGED",1
"2026-03-19","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1595031.0,1595031.0,0.0,0.23569,0.23751,0.00182,20.28,0.0,"UNCHANGED",1
"2026-03-19","US29452E4089","29452E408","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",870010.0,870010.0,0.0,0.10205,0.10291,0.00086,16.11,0.0,"UNCHANGED",1
"2026-03-19","US5341878859","534187885","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1450041.0,1450041.0,0.0,0.28094,0.28204,0.0011,26.49,0.0,"UNCHANGED",1
"2026-03-19","US0389238769","038923876","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",666997.0,666997.0,0.0,0.08537,0.08576,0.00039,17.51,0.0,"UNCHANGED",1
"2026-03-19","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",181999.0,181999.0,0.0,0.09966,0.09969,3e-05,74.6,0.0,"UNCHANGED",1
