"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-19","US1258968528","125896852","CMS","CMS","CMS ENERGY CORPORATION","Utility",843076.0,843076.0,0.0,0.14159,0.14197,0.00038,23.95,0.0,"UNCHANGED",1
"2026-02-19","US0389238769","038923876","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",698884.0,698884.0,0.0,0.08574,0.08624,0.0005,17.55,0.0,"UNCHANGED",1
"2026-02-19","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2164213.0,2164213.0,0.0,0.9894,0.94543,-0.04397,62.13,0.0,"UNCHANGED",1
"2026-02-19","BMG7498P1279","-","RNR-G","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions",1505578.0,1505578.0,0.0,0.17434,0.17387,-0.00047,16.42,0.0,"UNCHANGED",1
"2026-02-19","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",727243.0,727243.0,0.0,0.12744,0.12778,0.00034,24.99,0.0,"UNCHANGED",1
"2026-02-19","US8805914095","880591409","TVA","TVA","TENN VALLEY AUTH","Agency",627354.0,627354.0,0.0,0.10772,0.10816,0.00044,24.52,0.0,"UNCHANGED",1
"2026-02-19","US3765468679","376546867","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions",380924.0,380924.0,0.0,0.06849,0.06824,-0.00025,25.48,0.0,"UNCHANGED",1
"2026-02-19","US14040H7585","14040H758","COF-L","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",2032452.0,2032452.0,0.0,0.24477,0.24551,0.00074,17.18,0.0,"UNCHANGED",1
"2026-02-19","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",1896979.0,1896979.0,0.0,0.31699,0.31691,-8e-05,23.76,0.0,"UNCHANGED",1
"2026-02-19","US9478905055","947890505","WBS-F","WBS","WEBSTER FINANCIAL DRC CORP","Financial Institutions",451600.0,451600.0,0.0,0.06865,0.06881,0.00016,21.67,0.0,"UNCHANGED",1
"2026-02-19","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",752711.0,752711.0,0.0,0.39561,0.39032,-0.00529,73.75,0.0,"UNCHANGED",1
"2026-02-19","US4932678687","493267868","KEY-G","KEY","KEYCORP","Financial Institutions",1355048.0,1355048.0,0.0,0.21492,0.21437,-0.00055,22.5,0.0,"UNCHANGED",1
"2026-02-19","US30190A2033","30190A203","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1035816.0,1035816.0,0.0,0.19104,0.19132,0.00028,26.27,0.0,"UNCHANGED",1
"2026-02-19","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",677487.0,677487.0,0.0,0.0989,0.09894,4e-05,20.77,0.0,"UNCHANGED",1
"2026-02-19","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1204434.0,1204434.0,0.0,0.18918,0.18944,0.00026,22.37,0.0,"UNCHANGED",1
"2026-02-19","US9197944047","919794404","VLY-C","VLY","VALLEY NATIONAL BANCORP","Financial Institutions",464773.0,464773.0,0.0,0.0852,0.08595,0.00075,26.3,0.0,"UNCHANGED",1
"2026-02-19","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3011131.0,3011131.0,0.0,0.4385,0.4391,0.0006,20.74,0.0,"UNCHANGED",1
"2026-02-19","US68003D2045","68003D204","ONB-A","ONB","OLD NATIONAL BANCORP","Financial Institutions",325159.0,325159.0,0.0,0.05728,0.05745,0.00017,25.13,0.0,"UNCHANGED",1
"2026-02-19","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",312376.0,312376.0,0.0,0.05476,0.05471,-5e-05,24.91,0.0,"UNCHANGED",1
"2026-02-19","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial",865671.0,865671.0,0.0,0.4432,0.43532,-0.00788,71.52,0.0,"UNCHANGED",1
"2026-02-19","US8425878670","842587867","SO","SO","SOUTHERN COMPANY (THE)","Utility",1701291.0,1701291.0,0.0,0.31115,0.31161,0.00046,26.05,0.0,"UNCHANGED",1
"2026-02-19","US20451Q3020","20451Q302","CODI-B","CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financial Institutions",566374.0,566374.0,0.0,0.08256,0.08271,0.00015,20.77,0.0,"UNCHANGED",1
"2026-02-19","US8425878837","842587883","SO-C","SO","SOUTHERN COMPANY (THE)","Utility",2258289.0,2258289.0,0.0,0.29178,0.29169,-9e-05,18.37,0.0,"UNCHANGED",1
"2026-02-19","US0259328807","025932880","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",609890.0,609890.0,0.0,0.08248,0.08251,3e-05,19.24,0.0,"UNCHANGED",1
"2026-02-19","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1199044.0,1199044.0,0.0,0.22207,0.2219,-0.00017,26.32,0.0,"UNCHANGED",1
"2026-02-19","US6496048819","649604881","ADAM-D","ADAM","NEW YORK MORTGAGE TRUST INC","Financial Institutions",462800.0,462800.0,0.0,0.07461,0.07419,-0.00042,22.8,0.0,"UNCHANGED",1
"2026-02-19","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial",2408878.0,2408878.0,0.0,0.36434,0.36364,-0.0007,21.47,0.0,"UNCHANGED",1
"2026-02-19","US4461508230","446150823","HBAN-H","HBAN","HUNTINGTON BANCSHARES DRC INC","Financial Institutions",1501197.0,1501197.0,0.0,0.18774,0.1883,0.00056,17.84,0.0,"UNCHANGED",1
"2026-02-19","US0454876006","045487600","ASB","ASB","ASSOCIATED BANC-CORP","Financial Institutions",903274.0,903274.0,0.0,0.1581,0.15846,0.00036,24.95,0.0,"UNCHANGED",1
"2026-02-19","US29364P1030","29364P103","ETR","ETR","ENTERGY NEW ORLEANS INC","Utility",334843.0,334843.0,0.0,0.05356,0.05377,0.00021,22.84,0.0,"UNCHANGED",1
"2026-02-19","US2635343070","263534307","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial",127584.0,127584.0,0.0,0.06138,0.06134,-4e-05,68.38,0.0,"UNCHANGED",1
"2026-02-19","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions",914795.0,914795.0,0.0,0.09778,0.09815,0.00037,15.26,0.0,"UNCHANGED",1
"2026-02-19","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",207750.0,207750.0,0.0,0.44713,0.44583,-0.0013,305.21,0.0,"UNCHANGED",1
"2026-02-19","US2333317921","233331792","DTE-H","DTE","DTE ENERGY COMPANY","Utility",1806640.0,1806640.0,0.0,0.32066,0.32164,0.00098,25.32,0.0,"UNCHANGED",1
"2026-02-19","US05580M8010","05580M801","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",543615.0,543615.0,0.0,0.08859,0.08864,5e-05,23.19,0.0,"UNCHANGED",1
"2026-02-19","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions",188997.0,188997.0,0.0,0.09968,0.10065,0.00097,75.74,0.0,"UNCHANGED",1
"2026-02-19","US28852N4060","28852N406","EFC-C","EFC","ELLINGTON FINANCIAL INC","Financial Institutions",301119.0,301119.0,0.0,0.05402,0.0541,8e-05,25.55,0.0,"UNCHANGED",1
"2026-02-19","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions",2251789.0,2251789.0,0.0,0.26186,0.26235,0.00049,16.57,0.0,"UNCHANGED",1
"2026-02-19","US12542R7044","12542R704","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial",1482132.0,1482132.0,0.0,0.26171,0.26178,7e-05,25.12,0.0,"UNCHANGED",1
"2026-02-19","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",3003614.0,3003614.0,0.0,1.08498,1.12268,0.0377,53.16,0.0,"UNCHANGED",1
"2026-02-19","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",224646.0,224646.0,0.0,0.06582,0.06508,-0.00074,41.2,0.0,"UNCHANGED",1
"2026-02-19","US8043958797","804395879","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions",335768.0,335768.0,0.0,0.05455,0.05487,0.00032,23.24,0.0,"UNCHANGED",1
"2026-02-19","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions",1204384.0,1204384.0,0.0,0.15003,0.14997,-6e-05,17.71,0.0,"UNCHANGED",1
"2026-02-19","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility",2280892.0,2280892.0,0.0,0.3685,0.36613,-0.00237,22.83,0.0,"UNCHANGED",1
"2026-02-19","US72348N3070","72348N307","PNFP-B","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions",1054815.0,1054815.0,0.0,0.19381,0.19446,0.00065,26.22,0.0,"UNCHANGED",1
"2026-02-19","US0605056250","060505625","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions",553952.0,553952.0,0.0,0.07634,0.07665,0.00031,19.68,0.0,"UNCHANGED",1
"2026-02-19","US90187B2007","90187B200","TWO-A","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",380186.0,380186.0,0.0,0.06628,0.06643,0.00015,24.85,0.0,"UNCHANGED",1
"2026-02-19","US74460W6443","74460W644","PSA-H","PSA","PUBLIC STORAGE","Financial Institutions",858191.0,858191.0,0.0,0.14358,0.14355,-3e-05,23.79,0.0,"UNCHANGED",1
"2026-02-19","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",752686.0,752686.0,0.0,0.08822,0.08838,0.00016,16.7,0.0,"UNCHANGED",1
"2026-02-19","US7472624003","747262400","QVCN","QVCN","QVC INC","Industrial",1506292.0,1506292.0,0.0,0.08975,0.08992,0.00017,8.49,0.0,"UNCHANGED",1
"2026-02-19","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5457493.0,5457493.0,0.0,0.76488,0.77206,0.00718,20.12,0.0,"UNCHANGED",1
