"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-02","US70509V6056","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions",358474.0,357914.0,-560.0,0.04681,0.0467,-0.00011,17.8,-9968.0,"SELL",1
"2025-05-02","US8678928875","SHO-I","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions",325998.0,325494.0,-504.0,0.0463,0.04698,0.00068,19.69,-9923.76,"SELL",1
"2025-05-02","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",339136.0,338618.0,-518.0,0.04627,0.04738,0.00111,19.09,-9888.62,"SELL",1
"2025-05-02","US75574U8870","RC-E","RC","READY CAPITAL CORP","Financial Institutions",380341.0,379753.0,-588.0,0.04404,0.04356,-0.00048,15.65,-9202.2,"SELL",1
"2025-05-02","US05580M8010","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",610115.0,609177.0,-938.0,0.04553,0.04331,-0.00222,9.7,-9098.6,"SELL",1
"2025-05-02","US05580M8358","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",866450.0,865106.0,-1344.0,0.04051,0.04058,7e-05,6.4,-8601.6,"SELL",1
"2025-05-02","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",358268.0,357708.0,-560.0,0.03882,0.03847,-0.00035,14.67,-8215.2,"SELL",1
"2025-05-02","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",684687.0,683637.0,-1050.0,0.03523,0.03495,-0.00028,6.97,-7318.5,"SELL",1
"2025-05-02","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",528127.0,527315.0,-812.0,0.03188,0.03189,1e-05,8.25,-6699.0,"SELL",1
"2025-05-02","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",250519.0,250127.0,-392.0,0.02477,0.02512,0.00035,13.7,-5370.4,"SELL",1
"2025-05-02","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",454413.0,453713.0,-700.0,0.01413,0.01357,-0.00056,4.08,-2856.0,"SELL",1
"2025-05-02","US05614L4077","BW-A","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",624437.0,623471.0,-966.0,0.01115,0.01142,0.00027,2.5,-2415.0,"SELL",1
"2025-05-02","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",1031753.0,1031753.0,0.0,0.12493,0.12441,-0.00052,16.45,0.0,"UNCHANGED",1
"2025-05-02","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",664091.0,664091.0,0.0,0.12332,0.12364,0.00032,25.4,0.0,"UNCHANGED",1
"2025-05-02","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",587374.0,587374.0,0.0,0.06693,0.06794,0.00101,15.78,0.0,"UNCHANGED",1
"2025-05-02","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",687890.0,687890.0,0.0,0.09457,0.09464,7e-05,18.77,0.0,"UNCHANGED",1
"2025-05-02","US1785872003","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",386633.0,386633.0,0.0,0.0542,0.05424,4e-05,19.14,0.0,"UNCHANGED",1
"2025-05-02","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",389074.0,389074.0,0.0,0.07214,0.07204,-0.0001,25.26,0.0,"UNCHANGED",1
"2025-05-02","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",1028313.0,1028313.0,0.0,0.12663,0.12806,0.00143,16.99,0.0,"UNCHANGED",1
"2025-05-02","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2656491.0,2656491.0,0.0,0.39098,0.39236,0.00138,20.15,0.0,"UNCHANGED",1
"2025-05-02","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1826328.0,1826328.0,0.0,0.3464,0.34806,0.00166,26.0,0.0,"UNCHANGED",1
"2025-05-02","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",560156.0,560156.0,0.0,0.10476,0.10466,-0.0001,25.49,0.0,"UNCHANGED",1
"2025-05-02","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1401734.0,1401734.0,0.0,0.19981,0.19809,-0.00172,19.28,0.0,"UNCHANGED",1
"2025-05-02","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",484854.0,484854.0,0.0,0.07261,0.07332,0.00071,20.63,0.0,"UNCHANGED",1
