"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-30","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",343411.0,342993.0,-418.0,0.03163,0.03153,-0.0001,12.9,-5392.2,"SELL",1
"2025-12-30","US5835432023","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",385938.0,385388.0,-550.0,0.02474,0.02499,0.00025,9.1,-5005.0,"SELL",1
"2025-12-30","US10482B2007","BHR-B","BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions",240303.0,240017.0,-286.0,0.02576,0.02593,0.00017,15.16,-4335.76,"SELL",1
"2025-12-30","US74915M3088","QRTEA","QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial",992733.0,991534.0,-1199.0,0.02532,0.02444,-0.00088,3.46,-4148.54,"SELL",1
"2025-12-30","US30258N5014","FATBP","FATBP","FAT BRANDS   CUM PRF SERIES B INC","Industrial",684987.0,684162.0,-825.0,0.00268,0.00256,-0.00012,0.52,-429.0,"SELL",1
"2025-12-30","US0389238504","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions",887971.0,887971.0,0.0,0.14011,0.14065,0.00054,22.23,0.0,"UNCHANGED",1
"2025-12-30","US29452E4089","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions",930089.0,930089.0,0.0,0.10773,0.10776,3e-05,16.26,0.0,"UNCHANGED",1
"2025-12-30","BMG8192H1557","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions",619741.0,619741.0,0.0,0.11152,0.11163,0.00011,25.28,0.0,"UNCHANGED",1
"2025-12-30","US05461T3059","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.24761,0.24742,-0.00019,20.28,0.0,"UNCHANGED",1
"2025-12-30","US04911A2069","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions",544672.0,544672.0,0.0,0.09545,0.09566,0.00021,24.65,0.0,"UNCHANGED",1
"2025-12-30","US0389238686","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",453647.0,453647.0,0.0,0.05571,0.05531,-0.0004,17.11,0.0,"UNCHANGED",1
"2025-12-30","US0625452075","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",562968.0,562968.0,0.0,0.06593,0.06595,2e-05,16.44,0.0,"UNCHANGED",1
"2025-12-30","US5341878859","LNC-D","LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions",1556804.0,1556804.0,0.0,0.30054,0.30017,-0.00037,27.06,0.0,"UNCHANGED",1
"2025-12-30","US12740C2026","CADE-A","CADE","CADENCE BANK   NON CUMULATIVE PERP","Financial Institutions",551039.0,551039.0,0.0,0.08436,0.08402,-0.00034,21.4,0.0,"UNCHANGED",1
"2025-12-30","US3602713089","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions",633794.0,633794.0,0.0,0.08646,0.08648,2e-05,19.15,0.0,"UNCHANGED",1
"2025-12-30","US8964426055","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",361830.0,361830.0,0.0,0.06508,0.06505,-3e-05,25.23,0.0,"UNCHANGED",1
"2025-12-30","US9388243076","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions",940529.0,940529.0,0.0,0.11571,0.11573,2e-05,17.27,0.0,"UNCHANGED",1
"2025-12-30","US29452E2000","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.35815,0.35966,0.00151,20.23,0.0,"UNCHANGED",1
"2025-12-30","US2527844003","DRH","DRH","DIAMONDROCK HOSPITALITY CO","Financial Institutions",368612.0,368612.0,0.0,0.06559,0.06563,4e-05,24.99,0.0,"UNCHANGED",1
"2025-12-30","US46817M2061","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31863,0.32066,0.00203,26.25,0.0,"UNCHANGED",1
"2025-12-30","US34988VAF31","FOSL","FOSL","FOSSIL GROUP INC","Industrial",1174925.0,1174925.0,0.0,0.00778,0.00789,0.00011,93.26,0.0,"UNCHANGED",1
"2025-12-30","US0625403078","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",519997.0,519997.0,0.0,0.09857,0.09907,0.0005,26.74,0.0,"UNCHANGED",1
"2025-12-30","US0389238769","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions",720271.0,720271.0,0.0,0.08948,0.08868,-0.0008,17.28,0.0,"UNCHANGED",1
"2025-12-30","US7244795065","PBI","PBI","PITNEY BOWES INC","Industrial",1328364.0,1328364.0,0.0,0.20193,0.20529,0.00336,21.69,0.0,"UNCHANGED",1
"2025-12-30","US3765493099","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",454674.0,454674.0,0.0,0.06109,0.06084,-0.00025,18.78,0.0,"UNCHANGED",1
