"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-03","US10922N2027","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1195511.0,1195511.0,0.0,0.16578,0.16616,0.00038,19.49,0.0,"UNCHANGED",1
"2025-07-03","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4652899.0,4652899.0,0.0,0.64988,0.6467,-0.00318,19.49,0.0,"UNCHANGED",1
"2025-07-03","US74460W4208","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1361005.0,1361005.0,0.0,0.15601,0.15578,-0.00023,16.05,0.0,"UNCHANGED",1
"2025-07-03","US26884U5056","EPR-G","EPR","EPR PROPERTIES","Financial Institutions",478256.0,478256.0,0.0,0.07269,0.07229,-0.0004,21.2,0.0,"UNCHANGED",1
"2025-07-03","US8660827044","INN-F","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",318820.0,318820.0,0.0,0.04072,0.04033,-0.00039,17.74,0.0,"UNCHANGED",1
"2025-07-03","US9029737189","USB-M","USB","US BANCORP","Financial Institutions",2391101.0,2391101.0,0.0,0.28213,0.28203,-0.0001,16.54,0.0,"UNCHANGED",1
"2025-07-03","US6496048736","ADAM-E","NYMT","NEW YORK MORTGAGE TRUST INC","Financial Institutions",573406.0,573406.0,0.0,0.09966,0.09945,-0.00021,24.32,0.0,"UNCHANGED",1
"2025-07-03","US0200028381","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3612847.0,3612847.0,0.0,0.54417,0.54491,0.00074,21.15,0.0,"UNCHANGED",1
"2025-07-03","US61762V6065","MS-K","MS","MORGAN STANLEY","Financial Institutions",3181465.0,3181465.0,0.0,0.54794,0.54633,-0.00161,24.08,0.0,"UNCHANGED",1
"2025-07-03","US0082528276","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",1407529.0,1407529.0,0.0,0.23869,0.23919,0.0005,23.83,0.0,"UNCHANGED",1
"2025-07-03","US3131488435","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency",382535.0,382535.0,0.0,0.05362,0.05333,-0.00029,19.55,0.0,"UNCHANGED",1
"2025-07-03","US0259328641","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",637559.0,637559.0,0.0,0.07874,0.07829,-0.00045,17.22,0.0,"UNCHANGED",1
"2025-07-03","US5602923022","MHLD","MHLD","MAIDEN HOLDINGS LTD","Financial Institutions",358330.0,358330.0,0.0,0.03765,0.03753,-0.00012,14.69,0.0,"UNCHANGED",1
"2025-07-03","US3793785086","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",632354.0,632354.0,0.0,0.10506,0.10273,-0.00233,22.78,0.0,"UNCHANGED",1
"2025-07-03","BMG9078F1499","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",557880.0,557880.0,0.0,0.09728,0.09751,0.00023,24.51,0.0,"UNCHANGED",1
"2025-07-03","US67623C2089","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",528301.0,528301.0,0.0,0.02382,0.02513,0.00131,6.67,0.0,"UNCHANGED",1
"2025-07-03","US8805914095","TVA","TVA","TENN VALLEY AUTH","Agency",655736.0,655736.0,0.0,0.10993,0.10938,-0.00055,23.39,0.0,"UNCHANGED",1
"2025-07-03","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3619444.0,3619444.0,0.0,0.90463,0.88662,-0.01801,34.35,0.0,"UNCHANGED",1
"2025-07-03","US58844R8842","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",454274.0,454274.0,0.0,0.08101,0.08063,-0.00038,24.89,0.0,"UNCHANGED",1
"2025-07-03","US8425878837","SO","SO","SOUTHERN COMPANY (THE)","Utility",2352663.0,2352663.0,0.0,0.30301,0.30149,-0.00152,17.97,0.0,"UNCHANGED",1
"2025-07-03","US9029737346","USB-L","USB","US BANCORP","Financial Institutions",1594091.0,1594091.0,0.0,0.17566,0.1754,-0.00026,15.43,0.0,"UNCHANGED",1
"2025-07-03","US7443208886","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1565792.0,1565792.0,0.0,0.19595,0.19608,0.00013,17.56,0.0,"UNCHANGED",1
"2025-07-03","US74460W4612","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1889805.0,1889805.0,0.0,0.21622,0.21617,-5e-05,16.04,0.0,"UNCHANGED",1
"2025-07-03","US6475513080","NMFC","NMFC","NEW MOUNTAIN FINANCE CORP","Financial Institutions",353948.0,353948.0,0.0,0.0644,0.06429,-0.00011,25.47,0.0,"UNCHANGED",1
"2025-07-03","US8794337878","TDS","TDS","TELEPHONE DATA SYS DRC INC","Industrial",1338988.0,1338988.0,0.0,0.19009,0.19136,0.00127,20.04,0.0,"UNCHANGED",1
"2025-07-03","US3793784097","GNL-B","GNL","GLOBAL NET LEASE INC","Financial Institutions",369534.0,369534.0,0.0,0.05624,0.05534,-0.0009,21.0,0.0,"UNCHANGED",1
"2025-07-03","US94988U6560","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1825233.0,1825233.0,0.0,0.30848,0.30695,-0.00153,23.58,0.0,"UNCHANGED",1
"2025-07-03","BMG9078F1317","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial",458311.0,458311.0,0.0,0.08191,0.08168,-0.00023,24.99,0.0,"UNCHANGED",1
"2025-07-03","US05580M7939","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",631369.0,631369.0,0.0,0.0609,0.06123,0.00033,13.6,0.0,"UNCHANGED",1
"2025-07-03","US11276B2088","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility",491268.0,491268.0,0.0,0.08078,0.08054,-0.00024,22.99,0.0,"UNCHANGED",1
"2025-07-03","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3141757.0,3141757.0,0.0,0.55594,0.55452,-0.00142,24.75,0.0,"UNCHANGED",1
